block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.318741,4.375,5.0,1,5.0
5.0,10.0,7.5,4.368912,4.443691,5.0,2,5.0
10.0,15.0,12.5,4.501341,4.625,5.0,1,5.0
15.0,20.0,17.5,4.377745,4.443503,5.0,2,5.0
20.0,25.0,22.5,4.358778,4.181506,5.0,2,5.0
25.0,30.0,27.5,4.366862,4.125,5.0,1,5.0
30.0,35.0,32.5,4.343191,4.847109,5.0,2,5.0
35.0,40.0,37.5,4.342277,4.875,5.0,1,5.0
40.0,45.0,42.5,4.409022,4.262016,5.0,3,5.0
45.0,50.0,47.5,4.299469,4.5,5.0,1,5.0
50.0,55.0,52.5,4.218847,3.997764,5.0,2,5.0
55.0,60.0,57.5,4.078747,3.125,5.0,1,5.0
60.0,65.0,62.5,4.22064,4.443781,5.0,2,5.0
65.0,70.0,67.5,4.608138,4.131231,5.0,2,5.0
70.0,75.0,72.5,4.43122,4.230348,5.0,2,5.0
75.0,80.0,77.5,4.560632,4.470372,5.0,2,5.0
80.0,85.0,82.5,3.949888,4.261828,5.0,2,5.0
85.0,90.0,87.5,4.070419,4.379975,5.0,2,5.0
90.0,95.0,92.5,4.349207,4.390717,5.0,2,5.0
95.0,100.0,97.5,4.390417,4.478491,5.0,2,5.0
100.0,105.0,102.5,4.405585,4.4951,5.0,2,5.0
105.0,110.0,107.5,4.234634,3.954269,5.0,2,5.0
110.0,115.0,112.5,4.32128,4.313241,5.0,2,5.0
115.0,120.0,117.5,4.308065,4.375,5.0,2,5.0
120.0,125.0,122.5,3.933661,4.375,5.0,1,5.0
125.0,130.0,127.5,4.327946,4.375,5.0,3,5.0
130.0,135.0,132.5,4.331348,4.401625,5.0,2,5.0
135.0,140.0,137.5,4.342277,4.875,5.0,1,5.0
140.0,145.0,142.5,4.346553,4.808372,5.0,2,5.0
145.0,150.0,147.5,4.390414,4.125,5.0,1,5.0
150.0,155.0,152.5,4.361571,4.243931,5.0,2,5.0
155.0,160.0,157.5,4.299469,4.5,5.0,1,5.0
160.0,165.0,162.5,4.305762,4.659588,5.0,2,5.0
165.0,170.0,167.5,4.309328,4.75,5.0,1,5.0
170.0,175.0,172.5,4.259484,4.659952,5.0,2,5.0
175.0,180.0,177.5,4.425853,4.35747,5.0,3,5.0
180.0,185.0,182.5,4.00004,3.728538,5.0,2,5.0
185.0,187.187625,186.093813,3.635433,3.25,2.187625,1,5.0
