block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.456342,3.5,1.0,1,1.0
1.0,2.0,1.5,3.010182,3.5,1.0,1,1.0
2.0,3.0,2.5,3.122435,3.5,1.0,1,1.0
3.0,4.0,3.5,3.011225,3.5,1.0,1,1.0
4.0,5.0,4.5,2.847467,3.5,1.0,1,1.0
5.0,6.0,5.5,3.085482,3.5,1.0,1,1.0
6.0,7.0,6.5,3.576632,3.5,1.0,1,1.0
7.0,8.0,7.5,2.229836,3.5,1.0,1,1.0
8.0,9.0,8.5,3.201703,3.5,1.0,1,1.0
9.0,10.0,9.5,4.024817,3.286922,1.0,2,1.0
10.0,11.0,10.5,1.536465,3.25,1.0,1,1.0
11.0,12.0,11.5,1.991452,3.25,1.0,1,1.0
12.0,13.0,12.5,3.816374,3.25,1.0,1,1.0
13.0,14.0,13.5,4.044003,3.264344,1.0,2,1.0
14.0,15.0,14.5,3.362533,3.5,1.0,1,1.0
15.0,16.0,15.5,2.973849,3.5,1.0,1,1.0
16.0,17.0,16.5,3.113583,3.5,1.0,1,1.0
17.0,18.0,17.5,1.985933,3.5,1.0,1,1.0
18.0,19.0,18.5,1.985933,3.5,1.0,1,1.0
19.0,20.0,19.5,1.985933,3.5,1.0,1,1.0
20.0,21.0,20.5,2.951154,3.5,1.0,1,1.0
21.0,22.0,21.5,3.348348,3.5,1.0,1,1.0
22.0,23.0,22.5,2.472642,3.5,1.0,1,1.0
23.0,24.0,23.5,3.059414,3.5,1.0,1,1.0
24.0,25.0,24.5,2.219607,3.686047,1.0,2,1.0
25.0,26.0,25.5,4.117092,4.375,1.0,1,1.0
26.0,27.0,26.5,3.427633,3.89225,1.0,2,1.0
27.0,28.0,27.5,3.29127,3.375,1.0,1,1.0
28.0,29.0,28.5,2.632629,3.375,1.0,1,1.0
29.0,30.0,29.5,1.988058,3.375,1.0,1,1.0
30.0,31.0,30.5,1.988058,3.375,1.0,1,1.0
31.0,32.0,31.5,2.719826,3.375,1.0,1,1.0
32.0,33.0,32.5,3.937743,4.432805,1.0,2,1.0
33.0,34.0,33.5,4.178166,4.75,1.0,1,1.0
34.0,35.0,34.5,4.393803,4.75,1.0,1,1.0
35.0,36.0,35.5,3.781562,4.75,1.0,1,1.0
36.0,37.0,36.5,3.941267,4.75,1.0,1,1.0
37.0,38.0,37.5,2.427011,4.75,1.0,1,1.0
38.0,39.0,38.5,1.986157,4.75,1.0,1,1.0
39.0,40.0,39.5,1.986157,4.75,1.0,1,1.0
40.0,41.0,40.5,1.90618,4.75,1.0,1,1.0
41.0,42.0,41.5,3.392824,4.435875,1.0,2,1.0
42.0,43.0,42.5,2.569188,3.0,1.0,1,1.0
43.0,44.0,43.5,3.139817,3.0,1.0,1,1.0
44.0,45.0,44.5,3.139845,3.0,1.0,1,1.0
45.0,46.0,45.5,2.693895,3.0,1.0,1,1.0
46.0,47.0,46.5,3.291081,3.0,1.0,1,1.0
47.0,48.0,47.5,2.741576,3.0,1.0,1,1.0
48.0,49.0,48.5,3.747666,3.0,1.0,1,1.0
49.0,50.0,49.5,3.041284,3.0,1.0,1,1.0
50.0,51.0,50.5,2.733016,3.0,1.0,1,1.0
51.0,52.0,51.5,1.985529,3.0,1.0,1,1.0
52.0,53.0,52.5,1.985529,3.0,1.0,1,1.0
53.0,54.0,53.5,1.985529,3.0,1.0,1,1.0
54.0,55.0,54.5,2.582863,3.0,1.0,1,1.0
55.0,56.0,55.5,3.105321,3.0,1.0,1,1.0
56.0,57.0,56.5,3.179303,3.0,1.0,1,1.0
57.0,58.0,57.5,4.100798,4.015313,1.0,2,1.0
58.0,59.0,58.5,4.027895,4.125,1.0,1,1.0
59.0,60.0,59.5,4.139057,4.125,1.0,1,1.0
60.0,61.0,60.5,4.189682,4.125,1.0,1,1.0
61.0,62.0,61.5,4.046887,4.125,1.0,1,1.0
62.0,63.0,62.5,4.41367,4.125,1.0,1,1.0
63.0,64.0,63.5,4.405143,4.125,1.0,1,1.0
64.0,65.0,64.5,3.169311,4.125,1.0,1,1.0
65.0,66.0,65.5,3.303246,4.102969,1.0,2,1.0
66.0,67.0,66.5,2.818521,3.625,1.0,1,1.0
67.0,68.0,67.5,2.827754,3.625,1.0,1,1.0
68.0,69.0,68.5,1.990602,3.625,1.0,1,1.0
