elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.380187,2.872895,3.0
18.270187,2.992349,3.235698
37.030375,2.822192,3.432925
51.000375,2.88263,3.280098
67.2505,2.811335,3.121803
80.5155,2.848232,3.12233
86.685563,2.857678,3.078034
91.050562,2.873443,3.0683
111.50075,2.912692,3.055774
126.18075,2.901618,3.107455
132.935812,2.93117,3.089291
137.755812,2.949778,3.108036
150.985937,2.947681,3.098569
160.855937,2.949396,3.13087
175.101125,2.914177,3.049039
184.786125,2.933584,3.05302
