elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.282157,4.25
13.270188,4.051629,4.25
20.990813,4.133503,4.295976
23.347625,4.109958,4.228245
31.973813,4.077389,4.267838
36.733875,4.080952,4.281724
46.555937,4.160267,4.40689
54.949937,4.196983,4.421113
59.408187,4.227766,4.436413
64.214687,4.231838,4.42246
72.678375,4.195606,4.402377
80.399,4.203156,4.399748
82.755813,4.194529,4.377684
91.382,4.175151,4.37743
96.142063,4.171672,4.37731
105.964125,4.19811,4.423442
114.358125,4.212975,4.429061
118.816375,4.227766,4.436413
123.622875,4.229881,4.429166
132.086563,4.210071,4.417685
139.807188,4.213614,4.415328
142.164,4.208419,4.402226
150.790188,4.19588,4.400668
155.55025,4.193096,4.399883
165.372312,4.208764,4.428102
173.766312,4.218032,4.431575
178.224562,4.227766,4.436413
183.031062,4.229195,4.431518
