seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.282157,4.25
13.270188,4.054848,4.25
20.990813,4.121048,4.295976
23.347625,4.065551,4.228245
31.973813,4.084097,4.267838
36.733875,4.120401,4.281724
46.555937,4.146599,4.40689
54.949937,4.176039,4.421113
59.408187,4.192914,4.436413
64.214687,4.207781,4.42246
72.678375,4.168522,4.402377
80.399,4.182668,4.399748
82.755813,4.161354,4.377684
91.382,4.171893,4.37743
96.142063,4.180734,4.37731
105.964125,4.189854,4.423442
114.358125,4.206144,4.429061
118.816375,4.21066,4.436413
123.622875,4.22065,4.429166
132.086563,4.196091,4.417685
139.807188,4.203428,4.415328
142.164,4.185985,4.402226
150.790188,4.189902,4.400668
155.55025,4.194351,4.399883
165.372312,4.198977,4.428102
173.766312,4.210079,4.431575
178.224562,4.214007,4.436413
183.031062,4.221441,4.431518
