block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.201083,2.875,5.0,1,5.0
5.0,10.0,7.5,3.110353,3.020625,5.0,2,5.0
10.0,15.0,12.5,2.811681,3.5,5.0,1,5.0
15.0,20.0,17.5,2.811681,3.5,5.0,1,5.0
20.0,25.0,22.5,3.251141,3.87125,5.0,2,5.0
25.0,30.0,27.5,4.291346,4.75,5.0,1,5.0
30.0,35.0,32.5,3.783536,3.849786,5.0,2,5.0
35.0,40.0,37.5,2.95161,2.375,5.0,1,5.0
40.0,45.0,42.5,2.95161,2.375,5.0,1,5.0
45.0,50.0,47.5,4.048292,3.684066,5.0,2,5.0
50.0,55.0,52.5,3.593889,3.493153,5.0,2,5.0
55.0,60.0,57.5,3.439841,3.375,5.0,1,5.0
60.0,65.0,62.5,4.187678,4.139395,5.0,2,5.0
65.0,70.0,67.5,3.396043,3.467839,5.0,2,5.0
70.0,75.0,72.5,3.015913,3.125,5.0,1,5.0
75.0,80.0,77.5,3.010422,3.173831,5.0,2,5.0
80.0,85.0,82.5,2.959688,3.625,5.0,1,5.0
85.0,90.0,87.5,3.151341,3.686831,5.0,2,5.0
90.0,95.0,92.5,4.509499,4.125,5.0,1,5.0
95.0,100.0,97.5,4.318806,4.369728,5.0,2,5.0
100.0,105.0,102.5,3.035755,2.886906,5.0,2,5.0
105.0,110.0,107.5,3.025522,2.875,5.0,1,5.0
110.0,115.0,112.5,3.326059,3.221609,5.0,2,5.0
115.0,120.0,117.5,4.542909,4.625,5.0,1,5.0
120.0,125.0,122.5,3.515754,3.711,5.0,2,5.0
125.0,130.0,127.5,3.315929,3.056875,5.0,3,5.0
130.0,135.0,132.5,3.430871,3.87797,5.0,2,5.0
135.0,140.0,137.5,3.53972,3.426431,5.0,2,5.0
140.0,145.0,142.5,4.09124,3.125,5.0,1,5.0
145.0,150.0,147.5,3.327358,3.238883,5.0,2,5.0
150.0,155.0,152.5,3.252789,3.25,5.0,1,5.0
155.0,160.0,157.5,3.806953,3.25,5.0,2,5.0
160.0,165.0,162.5,4.109928,4.003834,5.0,2,5.0
165.0,170.0,167.5,4.266568,4.216384,5.0,2,5.0
170.0,175.0,172.5,4.363565,4.125,5.0,1,5.0
175.0,180.0,177.5,3.389629,3.262225,5.0,2,5.0
180.0,185.0,182.5,3.234724,3.125,5.0,1,5.0
185.0,187.101,186.0505,4.028155,4.154197,2.101,2,5.0
