block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.314717,3.0,5.0,1,5.0
5.0,10.0,2.314717,3.0,5.0,1,5.0
10.0,15.0,2.314717,3.0,5.0,1,5.0
15.0,20.0,2.314717,3.0,5.0,1,5.0
20.0,25.0,2.23674,2.317528,5.0,2,5.0
25.0,30.0,2.229025,2.25,5.0,1,5.0
30.0,35.0,2.232819,2.428664,5.0,2,5.0
35.0,40.0,2.258223,3.625,5.0,1,5.0
40.0,45.0,2.258223,3.625,5.0,1,5.0
45.0,50.0,2.258223,3.625,5.0,1,5.0
50.0,55.0,2.297852,3.388813,5.0,2,5.0
55.0,60.0,2.363089,3.0,5.0,1,5.0
60.0,65.0,2.363089,3.0,5.0,1,5.0
65.0,70.0,2.238322,3.0,5.0,2,5.0
70.0,75.0,2.192613,3.0,5.0,1,5.0
75.0,80.0,2.192613,3.0,5.0,1,5.0
80.0,85.0,2.74357,2.671081,5.0,2,5.0
85.0,90.0,2.521674,2.711913,5.0,2,5.0
90.0,95.0,1.830431,3.0,5.0,1,5.0
95.0,100.0,2.067785,2.963053,5.0,2,5.0
100.0,105.0,3.436481,2.75,5.0,1,5.0
105.0,110.0,2.575853,2.75,5.0,2,5.0
110.0,115.0,2.356342,2.75,5.0,1,5.0
115.0,120.0,2.356342,2.75,5.0,1,5.0
120.0,125.0,2.356342,2.75,5.0,1,5.0
125.0,130.0,2.293097,2.865469,5.0,2,5.0
130.0,135.0,2.287876,2.875,5.0,1,5.0
135.0,140.0,2.287876,2.875,5.0,1,5.0
140.0,145.0,2.285673,2.842661,5.0,2,5.0
145.0,150.0,2.279359,2.75,5.0,1,5.0
150.0,155.0,2.279359,2.75,5.0,1,5.0
155.0,160.0,1.968088,2.22332,5.0,2,5.0
160.0,165.0,1.90998,2.125,5.0,1,5.0
165.0,170.0,1.90998,2.125,5.0,1,5.0
170.0,175.0,2.25405,2.621825,5.0,2,5.0
175.0,180.0,2.256249,2.625,5.0,1,5.0
180.0,185.0,2.256249,2.625,5.0,1,5.0
185.0,186.281875,2.256249,2.625,1.281875,1,5.0
