block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.471906,3.0,5.0,1,5.0
5.0,10.0,2.295295,3.0,5.0,1,5.0
10.0,15.0,2.279224,3.0,5.0,1,5.0
15.0,20.0,2.346693,3.0,5.0,1,5.0
20.0,25.0,2.703828,2.317528,5.0,2,5.0
25.0,30.0,1.523125,2.25,5.0,1,5.0
30.0,35.0,3.348929,2.428664,5.0,2,5.0
35.0,40.0,2.470177,3.625,5.0,1,5.0
40.0,45.0,1.935139,3.625,5.0,1,5.0
45.0,50.0,1.866156,3.625,5.0,1,5.0
50.0,55.0,2.901965,3.388813,5.0,2,5.0
55.0,60.0,2.467491,3.0,5.0,1,5.0
60.0,65.0,1.987272,3.0,5.0,1,5.0
65.0,70.0,2.372412,3.0,5.0,2,5.0
70.0,75.0,2.078028,3.0,5.0,1,5.0
75.0,80.0,1.813785,3.0,5.0,1,5.0
80.0,85.0,3.223178,2.671081,5.0,2,5.0
85.0,90.0,2.452562,2.711913,5.0,2,5.0
90.0,95.0,1.624589,3.0,5.0,1,5.0
95.0,100.0,2.195505,2.963053,5.0,2,5.0
100.0,105.0,3.228276,2.75,5.0,1,5.0
105.0,110.0,3.285963,2.75,5.0,2,5.0
110.0,115.0,2.145913,2.75,5.0,1,5.0
115.0,120.0,2.243358,2.75,5.0,1,5.0
120.0,125.0,2.711835,2.75,5.0,1,5.0
125.0,130.0,3.299177,2.865469,5.0,2,5.0
130.0,135.0,2.010891,2.875,5.0,1,5.0
135.0,140.0,2.380646,2.875,5.0,1,5.0
140.0,145.0,2.325714,2.842661,5.0,2,5.0
145.0,150.0,2.336126,2.75,5.0,1,5.0
150.0,155.0,1.918041,2.75,5.0,1,5.0
155.0,160.0,2.571619,2.22332,5.0,2,5.0
160.0,165.0,1.977754,2.125,5.0,1,5.0
165.0,170.0,1.744521,2.125,5.0,1,5.0
170.0,175.0,2.211782,2.621825,5.0,2,5.0
175.0,180.0,1.778332,2.625,5.0,1,5.0
180.0,185.0,3.236998,2.625,5.0,1,5.0
185.0,186.281875,3.038496,2.625,1.281875,1,5.0
