block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.571917,3.5,1.0,1,1.0
1.0,2.0,1.5,3.202276,3.5,1.0,1,1.0
2.0,3.0,2.5,2.605421,3.5,1.0,1,1.0
3.0,4.0,3.5,3.488525,3.5,1.0,1,1.0
4.0,5.0,4.5,2.955472,3.5,1.0,1,1.0
5.0,6.0,5.5,3.133925,3.5,1.0,1,1.0
6.0,7.0,6.5,2.791932,3.5,1.0,1,1.0
7.0,8.0,7.5,2.625318,3.5,1.0,1,1.0
8.0,9.0,8.5,3.254549,3.5,1.0,1,1.0
9.0,10.0,9.5,2.858678,3.286922,1.0,2,1.0
10.0,11.0,10.5,4.271515,3.25,1.0,1,1.0
11.0,12.0,11.5,4.075337,3.25,1.0,1,1.0
12.0,13.0,12.5,4.416465,3.25,1.0,1,1.0
13.0,14.0,13.5,4.310404,3.264344,1.0,2,1.0
14.0,15.0,14.5,3.047178,3.5,1.0,1,1.0
15.0,16.0,15.5,3.312993,3.5,1.0,1,1.0
16.0,17.0,16.5,2.846672,3.5,1.0,1,1.0
17.0,18.0,17.5,2.778119,3.5,1.0,1,1.0
18.0,19.0,18.5,2.936682,3.5,1.0,1,1.0
19.0,20.0,19.5,3.24643,3.5,1.0,1,1.0
20.0,21.0,20.5,2.334246,3.5,1.0,1,1.0
21.0,22.0,21.5,2.40589,3.5,1.0,1,1.0
22.0,23.0,22.5,2.93191,3.5,1.0,1,1.0
23.0,24.0,23.5,2.782326,3.5,1.0,1,1.0
24.0,25.0,24.5,3.147397,3.686047,1.0,2,1.0
25.0,26.0,25.5,4.350579,4.375,1.0,1,1.0
26.0,27.0,26.5,3.061012,3.89225,1.0,2,1.0
27.0,28.0,27.5,2.305317,3.375,1.0,1,1.0
28.0,29.0,28.5,3.401252,3.375,1.0,1,1.0
29.0,30.0,29.5,2.682893,3.375,1.0,1,1.0
30.0,31.0,30.5,3.462838,3.375,1.0,1,1.0
31.0,32.0,31.5,3.053486,3.375,1.0,1,1.0
32.0,33.0,32.5,4.383984,4.432805,1.0,2,1.0
33.0,34.0,33.5,4.438572,4.75,1.0,1,1.0
34.0,35.0,34.5,4.261612,4.75,1.0,1,1.0
35.0,36.0,35.5,4.619377,4.75,1.0,1,1.0
36.0,37.0,36.5,3.851619,4.75,1.0,1,1.0
37.0,38.0,37.5,4.061097,4.75,1.0,1,1.0
38.0,39.0,38.5,4.380218,4.75,1.0,1,1.0
39.0,40.0,39.5,4.205494,4.75,1.0,1,1.0
40.0,41.0,40.5,3.995175,4.75,1.0,1,1.0
41.0,42.0,41.5,4.193604,4.435875,1.0,2,1.0
42.0,43.0,42.5,2.099167,3.0,1.0,1,1.0
43.0,44.0,43.5,2.799984,3.0,1.0,1,1.0
44.0,45.0,44.5,3.319513,3.0,1.0,1,1.0
45.0,46.0,45.5,3.148938,3.0,1.0,1,1.0
46.0,47.0,46.5,2.828817,3.0,1.0,1,1.0
47.0,48.0,47.5,3.07763,3.0,1.0,1,1.0
48.0,49.0,48.5,3.539709,3.0,1.0,1,1.0
49.0,50.0,49.5,2.796896,3.0,1.0,1,1.0
50.0,51.0,50.5,2.868804,3.0,1.0,1,1.0
51.0,52.0,51.5,2.824552,3.0,1.0,1,1.0
52.0,53.0,52.5,2.803513,3.0,1.0,1,1.0
53.0,54.0,53.5,3.350381,3.0,1.0,1,1.0
