elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.964563,4.658871,4.25
14.816938,4.545716,4.25
23.675375,4.511187,4.20323
33.265188,4.432082,4.360855
39.6855,4.465794,4.403588
46.588938,4.49317,4.417874
51.704438,4.492413,4.438367
58.352438,4.485449,4.473871
60.082313,4.48089,4.471024
62.005063,4.479763,4.483551
66.532938,4.4886,4.45915
73.1345,4.49798,4.395138
77.7785,4.491474,4.401399
82.956563,4.502502,4.399751
84.465875,4.495292,4.40601
90.189625,4.49583,4.388176
96.512563,4.501358,4.395502
101.256563,4.4891,4.388685
103.179312,4.48827,4.397747
108.143875,4.496102,4.390965
114.432,4.486419,4.390087
124.284375,4.4866,4.378982
129.218625,4.480241,4.37883
135.820187,4.485698,4.348266
142.723625,4.493672,4.355605
150.4675,4.493856,4.36947
155.262437,4.477127,4.334897
164.31825,4.473884,4.32333
169.089937,4.472283,4.32126
176.520312,4.453702,4.270905
182.84325,4.458077,4.278828
