seconds,mos_pred_concat,mos_target_concat_durw
4.964563,4.658871,4.25
10.080063,4.546521,4.440308
19.932437,4.521411,4.346241
26.580437,4.513481,4.447224
32.868562,4.321297,4.433407
37.612562,4.31596,4.410274
44.516,4.353595,4.424189
46.43875,4.365996,4.442854
51.403312,4.3777,4.424228
56.518812,4.370977,4.4424
62.806937,4.326166,4.435652
69.129875,4.345939,4.441538
75.452812,4.358976,4.446437
77.375562,4.375462,4.457086
87.227937,4.381747,4.433696
93.516062,4.339703,4.429749
100.4195,4.352648,4.434579
105.535,4.34845,4.443809
115.387375,4.363699,4.42726
121.988937,4.355353,4.39061
123.911687,4.35699,4.398126
130.559687,4.356867,4.416043
135.52425,4.366497,4.409961
142.427687,4.381558,4.414325
149.02925,4.381547,4.384897
150.952,4.381967,4.39114
155.696,4.376959,4.386839
162.018937,4.3859,4.391256
168.666937,4.390834,4.405395
173.410937,4.389619,4.401144
180.0125,4.388914,4.377265
