block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.490219,4.25,1.0,1,1.0
1.0,2.0,2.029729,4.25,1.0,1,1.0
2.0,3.0,2.029729,4.25,1.0,1,1.0
3.0,4.0,3.976079,4.25,1.0,1,1.0
4.0,5.0,4.577061,4.25,1.0,1,1.0
5.0,6.0,4.350619,4.25,1.0,2,1.0
6.0,7.0,4.274466,4.25,1.0,1,1.0
7.0,8.0,2.063514,4.25,1.0,1,1.0
8.0,9.0,2.063514,4.25,1.0,1,1.0
9.0,10.0,4.139937,4.25,1.0,1,1.0
10.0,11.0,4.376126,4.25,1.0,1,1.0
11.0,12.0,4.112595,4.366961,1.0,2,1.0
12.0,13.0,3.950019,4.375,1.0,1,1.0
13.0,14.0,4.266542,4.375,1.0,1,1.0
14.0,15.0,3.801489,4.375,1.0,1,1.0
15.0,16.0,4.294416,4.375,1.0,1,1.0
16.0,17.0,4.058497,4.026969,1.0,2,1.0
17.0,18.0,4.045465,3.5,1.0,1,1.0
18.0,19.0,1.156385,3.5,1.0,1,1.0
19.0,20.0,2.014765,3.5,1.0,1,1.0
20.0,21.0,3.748584,3.5,1.0,1,1.0
21.0,22.0,4.470098,4.034516,1.0,2,1.0
22.0,23.0,4.518918,4.625,1.0,1,1.0
23.0,24.0,4.447538,4.625,1.0,1,1.0
24.0,25.0,3.974049,4.625,1.0,1,1.0
25.0,26.0,4.322113,4.625,1.0,1,1.0
26.0,27.0,4.2677,4.625,1.0,1,1.0
27.0,28.0,4.637102,4.604445,1.0,2,1.0
28.0,29.0,4.322366,4.25,1.0,1,1.0
29.0,30.0,4.40751,4.25,1.0,1,1.0
30.0,31.0,3.948863,4.25,1.0,1,1.0
31.0,32.0,2.902101,4.25,1.0,1,1.0
32.0,33.0,2.124467,4.25,1.0,1,1.0
33.0,34.0,2.124467,4.25,1.0,1,1.0
34.0,35.0,4.398626,4.25,1.0,1,1.0
35.0,36.0,3.828189,3.168734,1.0,2,1.0
36.0,37.0,4.525358,3.125,1.0,1,1.0
37.0,38.0,4.143477,3.125,1.0,1,1.0
38.0,39.0,3.140577,3.125,1.0,1,1.0
39.0,40.0,4.291744,3.125,1.0,1,1.0
40.0,41.0,4.084123,3.125,1.0,1,1.0
41.0,42.0,4.200244,3.125,1.0,1,1.0
42.0,43.0,4.391589,3.788438,1.0,2,1.0
43.0,44.0,3.696472,4.375,1.0,1,1.0
44.0,45.0,2.035011,4.375,1.0,1,1.0
45.0,46.0,1.528934,4.375,1.0,1,1.0
46.0,47.0,4.452114,4.375,1.0,1,1.0
47.0,48.0,4.381643,4.419086,1.0,2,1.0
48.0,49.0,4.217081,4.5,1.0,1,1.0
49.0,50.0,3.988458,4.5,1.0,1,1.0
50.0,51.0,4.132118,4.5,1.0,1,1.0
51.0,52.0,4.254196,4.5,1.0,1,1.0
52.0,53.0,4.37734,4.299609,1.0,2,1.0
53.0,54.0,1.492666,4.25,1.0,1,1.0
54.0,55.0,2.102571,4.25,1.0,1,1.0
55.0,56.0,2.102571,4.25,1.0,1,1.0
56.0,57.0,4.473566,4.25,1.0,1,1.0
57.0,58.0,4.276757,4.25,1.0,1,1.0
58.0,59.0,4.474598,4.341195,1.0,2,1.0
59.0,60.0,4.520698,4.375,1.0,1,1.0
60.0,61.0,2.095612,4.375,1.0,1,1.0
61.0,62.0,2.095612,4.375,1.0,1,1.0
62.0,63.0,2.45542,4.375,1.0,1,1.0
63.0,64.0,4.474505,4.375,1.0,1,1.0
64.0,65.0,4.397347,4.375,1.0,1,1.0
65.0,66.0,4.27125,4.375,1.0,2,1.0
66.0,67.0,3.825382,4.375,1.0,1,1.0
67.0,68.0,4.41762,4.375,1.0,1,1.0
68.0,69.0,4.381618,4.375,1.0,1,1.0
69.0,70.0,4.521832,4.375,1.0,1,1.0
70.0,71.0,4.236967,4.266984,1.0,2,1.0
71.0,72.0,3.013978,4.25,1.0,1,1.0
72.0,73.0,2.139678,4.25,1.0,1,1.0
73.0,74.0,2.139678,4.25,1.0,1,1.0
74.0,75.0,3.991233,4.25,1.0,1,1.0
75.0,76.0,4.515988,4.25,1.0,1,1.0
76.0,77.0,4.576175,4.25,1.0,1,1.0
77.0,78.0,4.089025,4.25,1.0,1,1.0
78.0,79.0,4.200653,4.39075,1.0,2,1.0
79.0,80.0,4.263321,4.5,1.0,1,1.0
80.0,81.0,4.320844,4.5,1.0,1,1.0
81.0,82.0,4.258458,4.5,1.0,1,1.0
82.0,83.0,4.197677,4.5,1.0,1,1.0
83.0,84.0,4.167316,4.364344,1.0,2,1.0
84.0,85.0,1.721421,4.125,1.0,1,1.0
85.0,86.0,1.996546,4.125,1.0,1,1.0
86.0,87.0,4.347604,4.125,1.0,1,1.0
87.0,88.0,4.523496,4.125,1.0,1,1.0
88.0,89.0,4.452053,4.229234,1.0,2,1.0
89.0,90.0,4.044494,4.25,1.0,1,1.0
90.0,91.0,4.32721,4.25,1.0,1,1.0
91.0,92.0,4.223811,4.25,1.0,1,1.0
92.0,93.0,4.349183,4.299859,1.0,2,1.0
93.0,94.0,4.161934,4.375,1.0,1,1.0
94.0,95.0,2.024607,4.375,1.0,1,1.0
95.0,96.0,1.145705,4.375,1.0,1,1.0
96.0,97.0,4.561347,4.375,1.0,1,1.0
97.0,98.0,4.543242,4.375,1.0,1,1.0
98.0,99.0,2.024607,4.375,1.0,1,1.0
99.0,100.0,2.024607,4.375,1.0,1,1.0
100.0,101.0,4.413106,4.375,1.0,1,1.0
101.0,102.0,4.472301,4.375,1.0,1,1.0
102.0,103.0,4.49453,4.295641,1.0,2,1.0
103.0,104.0,4.276917,4.25,1.0,1,1.0
104.0,105.0,2.465135,4.25,1.0,1,1.0
105.0,106.0,2.095612,4.25,1.0,1,1.0
106.0,107.0,2.095612,4.25,1.0,1,1.0
107.0,108.0,4.399508,4.25,1.0,1,1.0
108.0,109.0,4.384536,4.25,1.0,1,1.0
109.0,110.0,4.571609,4.323453,1.0,2,1.0
110.0,111.0,4.33244,4.375,1.0,1,1.0
111.0,112.0,4.196339,4.375,1.0,1,1.0
112.0,113.0,2.11699,4.375,1.0,1,1.0
113.0,114.0,2.11699,4.375,1.0,1,1.0
114.0,115.0,3.782577,4.375,1.0,1,1.0
115.0,116.0,4.416246,4.375,1.0,1,1.0
116.0,117.0,3.415204,4.054445,1.0,2,1.0
117.0,118.0,4.227741,3.25,1.0,1,1.0
118.0,119.0,2.005439,3.25,1.0,1,1.0
119.0,120.0,2.005439,3.25,1.0,1,1.0
120.0,121.0,4.328653,3.25,1.0,1,1.0
121.0,122.0,4.36547,3.985,1.0,2,1.0
122.0,123.0,4.300471,4.75,1.0,1,1.0
123.0,124.0,3.907226,4.014484,1.0,2,1.0
124.0,125.0,4.311678,4.0,1.0,1,1.0
125.0,126.0,4.236596,4.094617,1.0,2,1.0
126.0,127.0,4.294425,4.375,1.0,1,1.0
127.0,128.0,4.346648,4.309695,1.0,2,1.0
128.0,129.0,4.58003,4.25,1.0,1,1.0
129.0,130.0,4.473437,4.25,1.0,1,1.0
130.0,131.0,4.28123,4.25,1.0,1,1.0
131.0,132.0,4.521997,4.25,1.0,1,1.0
132.0,133.0,4.348362,4.156156,1.0,2,1.0
133.0,134.0,4.3634,4.125,1.0,1,1.0
134.0,135.0,4.415413,4.125,1.0,1,1.0
135.0,136.0,4.408346,4.125,1.0,1,1.0
136.0,137.0,4.4189,4.125,1.0,1,1.0
137.0,138.0,4.439878,4.141875,1.0,2,1.0
138.0,139.0,4.631238,4.75,1.0,1,1.0
139.0,140.0,4.347939,4.75,1.0,1,1.0
140.0,141.0,4.191106,4.75,1.0,1,1.0
141.0,142.0,4.156523,4.75,1.0,1,1.0
142.0,143.0,4.277008,4.75,1.0,1,1.0
143.0,144.0,1.769992,4.75,1.0,1,1.0
144.0,145.0,2.170575,4.75,1.0,1,1.0
145.0,146.0,2.170575,4.75,1.0,1,1.0
146.0,147.0,3.971931,4.75,1.0,1,1.0
147.0,148.0,4.260166,4.695352,1.0,2,1.0
148.0,149.0,4.278536,4.625,1.0,1,1.0
149.0,150.0,4.464487,4.625,1.0,1,1.0
150.0,151.0,4.31374,4.625,1.0,1,1.0
151.0,152.0,2.139678,4.625,1.0,1,1.0
152.0,153.0,2.139678,4.625,1.0,1,1.0
153.0,154.0,3.398646,4.625,1.0,1,1.0
154.0,155.0,4.640816,4.625,1.0,1,1.0
155.0,156.0,4.274381,4.538336,1.0,2,1.0
156.0,157.0,4.58517,4.5,1.0,1,1.0
157.0,158.0,3.845256,4.5,1.0,1,1.0
158.0,159.0,4.739329,4.5,1.0,1,1.0
159.0,160.0,4.454208,4.487672,1.0,2,1.0
160.0,161.0,4.395424,4.25,1.0,1,1.0
161.0,162.0,1.964485,4.25,1.0,1,1.0
162.0,163.0,1.232209,4.25,1.0,1,1.0
163.0,164.0,4.640228,4.25,1.0,1,1.0
164.0,165.0,1.964485,4.25,1.0,1,1.0
165.0,166.0,1.331822,4.25,1.0,1,1.0
166.0,167.0,4.555482,4.25,1.0,1,1.0
167.0,168.0,4.413472,4.230688,1.0,2,1.0
168.0,169.0,4.50057,4.125,1.0,1,1.0
169.0,170.0,4.118259,4.125,1.0,1,1.0
170.0,171.0,4.355115,4.125,1.0,1,1.0
171.0,172.0,4.248003,4.125,1.0,1,1.0
172.0,173.0,4.24908,4.125,1.0,1,1.0
173.0,174.0,4.13253,4.125,1.0,1,1.0
174.0,175.0,4.29869,4.125,1.0,1,1.0
175.0,176.0,3.831333,4.125,1.0,1,1.0
176.0,177.0,4.389847,4.125,1.0,2,1.0
177.0,178.0,2.917741,4.125,1.0,1,1.0
178.0,179.0,2.000946,4.125,1.0,1,1.0
179.0,180.0,4.250855,4.125,1.0,1,1.0
180.0,181.0,4.772152,4.125,1.0,1,1.0
181.0,182.0,2.000946,4.125,1.0,1,1.0
182.0,183.0,2.000946,4.125,1.0,1,1.0
183.0,184.0,4.294238,4.125,1.0,1,1.0
184.0,185.0,4.352975,4.125,1.0,1,1.0
185.0,185.75975,4.212134,4.125,0.75975,1,1.0
