block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.487718,2.625,5.0,1,5.0
5.0,10.0,7.5,2.487718,2.625,5.0,1,5.0
10.0,15.0,12.5,2.524227,2.86145,5.0,2,5.0
15.0,20.0,17.5,2.642123,3.625,5.0,1,5.0
20.0,25.0,22.5,2.979641,3.195775,5.0,2,5.0
25.0,30.0,27.5,3.035294,3.125,5.0,1,5.0
30.0,35.0,32.5,2.923646,3.150681,5.0,2,5.0
35.0,40.0,37.5,2.49186,3.25,5.0,1,5.0
40.0,45.0,42.5,2.49186,3.25,5.0,1,5.0
45.0,50.0,47.5,2.613942,3.343722,5.0,2,5.0
50.0,55.0,52.5,2.817509,3.5,5.0,1,5.0
55.0,60.0,57.5,2.817509,3.5,5.0,1,5.0
60.0,65.0,62.5,3.022452,3.335417,5.0,2,5.0
65.0,70.0,67.5,3.28447,3.125,5.0,1,5.0
70.0,75.0,72.5,2.992549,3.313208,5.0,2,5.0
75.0,80.0,77.5,2.702824,3.5,5.0,1,5.0
80.0,85.0,82.5,2.702824,3.5,5.0,1,5.0
85.0,90.0,87.5,3.307272,3.599394,5.0,2,5.0
90.0,95.0,92.5,3.015155,3.521106,5.0,2,5.0
95.0,100.0,97.5,2.924175,3.5,5.0,1,5.0
100.0,105.0,102.5,2.927131,3.186531,5.0,2,5.0
105.0,110.0,107.5,2.92889,3.0,5.0,1,5.0
110.0,115.0,112.5,2.92889,3.0,5.0,1,5.0
115.0,120.0,117.5,2.881725,3.285769,5.0,2,5.0
120.0,125.0,122.5,2.846367,3.5,5.0,1,5.0
125.0,130.0,127.5,3.016827,3.449677,5.0,2,5.0
130.0,135.0,132.5,3.191071,3.407487,5.0,2,5.0
135.0,140.0,137.5,2.966946,3.5,5.0,1,5.0
140.0,145.0,142.5,2.970681,3.553795,5.0,2,5.0
145.0,150.0,147.5,2.975625,3.625,5.0,1,5.0
150.0,155.0,152.5,3.338427,3.225683,5.0,2,5.0
155.0,160.0,157.5,3.539669,2.934669,5.0,2,5.0
160.0,165.0,162.5,2.77714,3.41875,5.0,2,5.0
165.0,170.0,167.5,3.042833,2.875,5.0,1,5.0
170.0,175.0,172.5,3.042833,2.875,5.0,1,5.0
175.0,180.0,177.5,3.228316,3.1155,5.0,2,5.0
180.0,185.0,182.5,3.428453,3.375,5.0,1,5.0
185.0,190.0,187.5,3.35152,3.216,5.0,2,5.0
190.0,192.775,191.3875,3.186523,2.875,2.775,1,5.0
