elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.81775,2.487718,2.625
20.70775,2.539092,2.957726
33.97275,2.732839,3.02304
48.125563,2.661972,3.089784
62.805563,2.698327,3.185667
72.490562,2.776638,3.177562
86.02425,2.765025,3.228289
90.84425,2.802057,3.249338
101.865312,2.81527,3.276457
117.142312,2.830087,3.240403
127.987062,2.831467,3.2624
133.7005,2.850197,3.267212
142.848187,2.857673,3.282119
152.718187,2.865297,3.304279
158.94475,2.900762,3.282565
163.625,2.894343,3.29236
177.595,2.906024,3.25953
188.41,2.936012,3.266158
192.775,2.941684,3.257301
