seconds,mos_pred_concat,mos_target_concat_durw
13.81775,2.487718,2.625
20.70775,2.442198,2.957726
33.97275,2.580912,3.02304
48.125563,2.548027,3.089784
62.805563,2.562713,3.185667
72.490562,2.588076,3.177562
86.02425,2.541002,3.228289
90.84425,2.549288,3.249338
101.865312,2.542732,3.276457
117.142312,2.549867,3.240403
127.987062,2.555745,3.2624
133.7005,2.559149,3.267212
142.848187,2.569907,3.282119
152.718187,2.583133,3.304279
158.94475,2.591314,3.282565
163.625,2.586763,3.29236
177.595,2.579819,3.25953
188.41,2.596474,3.266158
192.775,2.599342,3.257301
