elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.868339,3.5
19.992438,2.933945,3.5
25.705875,3.05608,3.472217
40.982875,2.982845,3.296191
45.663125,2.971684,3.329892
59.815938,2.949665,3.310989
73.633688,2.895884,3.18226
79.86025,2.949819,3.148557
90.881313,2.975279,3.191176
104.415,2.974167,3.231204
112.917813,2.96924,3.213794
123.950563,2.967835,3.205891
141.640063,2.967111,3.164566
153.762313,2.958496,3.112173
164.481125,2.967001,3.17003
178.503938,2.994329,3.156673
188.691688,2.992241,3.127967
