block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.47625,3.5,1.0,1,1.0
1.0,2.0,2.910698,3.5,1.0,1,1.0
2.0,3.0,2.874619,3.5,1.0,1,1.0
3.0,4.0,2.975904,3.5,1.0,1,1.0
4.0,5.0,2.721736,3.5,1.0,1,1.0
5.0,6.0,3.102986,3.5,1.0,1,1.0
6.0,7.0,3.139211,3.5,1.0,1,1.0
7.0,8.0,2.278082,3.5,1.0,1,1.0
8.0,9.0,3.424652,3.5,1.0,1,1.0
9.0,10.0,3.22331,3.5,1.0,2,1.0
10.0,11.0,3.478493,3.5,1.0,1,1.0
11.0,12.0,3.019527,3.5,1.0,1,1.0
12.0,13.0,3.077842,3.5,1.0,1,1.0
13.0,14.0,3.221475,3.5,1.0,1,1.0
14.0,15.0,3.374259,3.5,1.0,1,1.0
15.0,16.0,3.276247,3.5,1.0,1,1.0
16.0,17.0,2.355293,3.5,1.0,1,1.0
17.0,18.0,3.496624,3.5,1.0,1,1.0
18.0,19.0,2.924498,3.5,1.0,1,1.0
19.0,20.0,2.73228,3.499055,1.0,2,1.0
20.0,21.0,3.243766,3.375,1.0,1,1.0
21.0,22.0,2.951065,3.375,1.0,1,1.0
22.0,23.0,3.726758,3.375,1.0,1,1.0
23.0,24.0,2.503315,3.375,1.0,1,1.0
24.0,25.0,2.794075,3.375,1.0,1,1.0
25.0,26.0,3.558719,3.264703,1.0,2,1.0
26.0,27.0,2.429917,3.0,1.0,1,1.0
27.0,28.0,3.004464,3.0,1.0,1,1.0
28.0,29.0,3.765238,3.0,1.0,1,1.0
29.0,30.0,2.868546,3.0,1.0,1,1.0
30.0,31.0,3.070707,3.0,1.0,1,1.0
31.0,32.0,3.340981,3.0,1.0,1,1.0
32.0,33.0,3.309975,3.0,1.0,1,1.0
33.0,34.0,2.712139,3.0,1.0,1,1.0
34.0,35.0,3.500944,3.0,1.0,1,1.0
35.0,36.0,2.734906,3.0,1.0,1,1.0
36.0,37.0,2.741365,3.0,1.0,1,1.0
37.0,38.0,3.604688,3.0,1.0,1,1.0
38.0,39.0,3.128079,3.0,1.0,1,1.0
39.0,40.0,3.439728,3.0,1.0,1,1.0
40.0,41.0,3.348018,3.010703,1.0,2,1.0
41.0,42.0,3.23206,3.625,1.0,1,1.0
42.0,43.0,2.327708,3.625,1.0,1,1.0
43.0,44.0,2.791396,3.625,1.0,1,1.0
44.0,45.0,2.779963,3.625,1.0,1,1.0
45.0,46.0,2.683747,3.498672,1.0,2,1.0
46.0,47.0,2.433635,3.25,1.0,1,1.0
47.0,48.0,3.139006,3.25,1.0,1,1.0
48.0,49.0,2.787345,3.25,1.0,1,1.0
49.0,50.0,3.259289,3.25,1.0,1,1.0
50.0,51.0,3.324641,3.25,1.0,1,1.0
51.0,52.0,3.23057,3.25,1.0,1,1.0
52.0,53.0,2.391133,3.25,1.0,1,1.0
53.0,54.0,2.752831,3.25,1.0,1,1.0
54.0,55.0,2.778331,3.25,1.0,1,1.0
55.0,56.0,2.876554,3.25,1.0,1,1.0
56.0,57.0,3.642019,3.25,1.0,1,1.0
57.0,58.0,2.967823,3.25,1.0,1,1.0
58.0,59.0,3.266319,3.25,1.0,1,1.0
59.0,60.0,3.358301,3.134961,1.0,2,1.0
60.0,61.0,3.074121,2.625,1.0,1,1.0
61.0,62.0,3.586475,2.625,1.0,1,1.0
62.0,63.0,2.435553,2.625,1.0,1,1.0
63.0,64.0,2.775378,2.625,1.0,1,1.0
64.0,65.0,2.468246,2.625,1.0,1,1.0
65.0,66.0,3.720549,2.625,1.0,1,1.0
66.0,67.0,2.721811,2.625,1.0,1,1.0
67.0,68.0,2.803054,2.625,1.0,1,1.0
68.0,69.0,2.670954,2.625,1.0,1,1.0
69.0,70.0,3.184323,2.625,1.0,1,1.0
70.0,71.0,2.906924,2.625,1.0,1,1.0
71.0,72.0,2.297781,2.625,1.0,1,1.0
72.0,73.0,3.09954,2.625,1.0,1,1.0
73.0,74.0,3.431497,2.670789,1.0,2,1.0
74.0,75.0,3.293199,2.75,1.0,1,1.0
75.0,76.0,3.417421,2.75,1.0,1,1.0
76.0,77.0,2.935107,2.75,1.0,1,1.0
77.0,78.0,3.703163,2.75,1.0,1,1.0
78.0,79.0,2.479716,2.75,1.0,1,1.0
79.0,80.0,3.306446,2.854812,1.0,2,1.0
80.0,81.0,3.324165,3.5,1.0,1,1.0
81.0,82.0,3.002095,3.5,1.0,1,1.0
82.0,83.0,2.958827,3.5,1.0,1,1.0
83.0,84.0,2.66102,3.5,1.0,1,1.0
