seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.809411,3.5
13.942625,3.021714,3.414024
24.787375,2.868384,3.451639
26.51725,2.903374,3.511876
32.230687,2.937274,3.487612
41.8205,3.240355,3.777089
57.0975,2.994078,3.569171
65.955938,3.129572,3.643824
70.636188,3.093002,3.642576
75.570438,3.167399,3.690399
89.72325,3.049569,3.620931
94.901313,3.092006,3.662075
108.719063,2.953094,3.530267
113.246938,2.992529,3.554046
119.4735,2.963343,3.512141
125.893812,3.023433,3.568895
136.914875,2.992845,3.563349
138.424187,2.99556,3.576288
151.957875,2.936582,3.569493
156.601875,2.976581,3.597087
165.104688,2.935706,3.566338
170.828438,2.972188,3.585056
181.861187,2.914197,3.557147
