block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.809411,3.5,5.0,1,5.0
5.0,10.0,7.5,3.01574,3.457384,5.0,2,5.0
10.0,15.0,12.5,3.796597,3.302869,5.0,2,5.0
15.0,20.0,17.5,2.964268,3.5,5.0,1,5.0
20.0,25.0,22.5,3.022223,3.537209,5.0,2,5.0
25.0,30.0,27.5,3.834907,3.67845,5.0,2,5.0
30.0,35.0,32.5,3.959491,4.136561,5.0,2,5.0
35.0,40.0,37.5,4.23256,4.75,5.0,1,5.0
40.0,45.0,42.5,3.330667,3.637175,5.0,2,5.0
45.0,50.0,47.5,2.814266,3.0,5.0,1,5.0
50.0,55.0,52.5,2.814266,3.0,5.0,1,5.0
55.0,60.0,57.5,3.765802,3.653062,5.0,2,5.0
60.0,65.0,62.5,4.453433,4.125,5.0,1,5.0
65.0,70.0,67.5,3.168309,3.720594,5.0,2,5.0
70.0,75.0,72.5,4.171582,4.279572,5.0,2,5.0
75.0,80.0,77.5,2.986325,3.378348,5.0,2,5.0
80.0,85.0,82.5,2.809148,3.25,5.0,1,5.0
85.0,90.0,87.5,2.905863,3.312269,5.0,2,5.0
90.0,95.0,92.5,4.518751,4.340459,5.0,2,5.0
95.0,100.0,97.5,2.645108,2.625,5.0,1,5.0
100.0,105.0,102.5,2.645108,2.625,5.0,1,5.0
105.0,110.0,107.5,3.160272,3.009281,5.0,2,5.0
110.0,115.0,112.5,4.273215,3.642908,5.0,2,5.0
115.0,120.0,117.5,3.67764,2.947438,5.0,2,5.0
120.0,125.0,122.5,4.641069,4.625,5.0,1,5.0
125.0,130.0,127.5,3.387008,3.701108,5.0,2,5.0
130.0,135.0,132.5,3.114031,3.5,5.0,1,5.0
135.0,140.0,137.5,3.406924,3.877328,5.0,3,5.0
140.0,145.0,142.5,3.135624,3.5,5.0,1,5.0
145.0,150.0,147.5,3.135624,3.5,5.0,1,5.0
150.0,155.0,152.5,3.895705,4.108425,5.0,2,5.0
155.0,160.0,157.5,3.282056,3.480562,5.0,2,5.0
160.0,165.0,162.5,2.762183,3.0,5.0,1,5.0
165.0,170.0,167.5,4.467297,4.101445,5.0,2,5.0
170.0,175.0,172.5,3.159189,3.290687,5.0,2,5.0
175.0,180.0,177.5,2.892168,3.125,5.0,1,5.0
180.0,181.861187,180.930594,2.892168,3.125,1.861187,1,5.0
