block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.268169,4.25,5.0,2,5.0
5.0,10.0,3.920712,4.25,5.0,1,5.0
10.0,15.0,4.043015,4.293245,5.0,2,5.0
15.0,20.0,4.274228,4.375,5.0,1,5.0
20.0,25.0,4.003769,4.021478,5.0,3,5.0
25.0,30.0,3.989239,4.375,5.0,1,5.0
30.0,35.0,4.059233,4.375,5.0,2,5.0
35.0,40.0,4.33483,4.701613,5.0,2,5.0
40.0,45.0,4.4569,4.875,5.0,1,5.0
45.0,50.0,4.418136,4.616695,5.0,2,5.0
50.0,55.0,4.402692,4.501252,5.0,2,5.0
55.0,60.0,4.56871,4.580614,5.0,2,5.0
60.0,65.0,4.225388,4.25,5.0,2,5.0
65.0,70.0,3.920712,4.25,5.0,1,5.0
70.0,75.0,4.084858,4.308041,5.0,2,5.0
75.0,80.0,4.274228,4.375,5.0,1,5.0
80.0,85.0,3.970037,4.021478,5.0,3,5.0
85.0,90.0,3.989239,4.375,5.0,1,5.0
90.0,95.0,4.072922,4.375,5.0,2,5.0
95.0,100.0,4.376495,4.760794,5.0,2,5.0
100.0,105.0,4.4569,4.875,5.0,1,5.0
105.0,110.0,4.411475,4.572309,5.0,2,5.0
110.0,115.0,4.427141,4.516047,5.0,2,5.0
115.0,120.0,4.530239,4.536228,5.0,2,5.0
120.0,125.0,4.182606,4.25,5.0,2,5.0
125.0,130.0,3.920712,4.25,5.0,1,5.0
130.0,135.0,4.126702,4.322836,5.0,2,5.0
135.0,140.0,4.259807,4.346078,5.0,2,5.0
140.0,145.0,3.950727,4.0504,5.0,2,5.0
145.0,150.0,3.989239,4.375,5.0,1,5.0
150.0,155.0,4.08661,4.375,5.0,2,5.0
155.0,160.0,4.418161,4.819975,5.0,2,5.0
160.0,165.0,4.4569,4.875,5.0,1,5.0
165.0,170.0,4.404814,4.527923,5.0,2,5.0
170.0,175.0,4.451589,4.530842,5.0,2,5.0
175.0,180.0,4.491769,4.491842,5.0,2,5.0
180.0,183.031062,4.282157,4.25,3.031063,1,5.0
