block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.459053,4.375,5.0,1,5.0
5.0,10.0,7.5,3.092624,3.048967,5.0,2,5.0
10.0,15.0,12.5,3.042165,3.0,5.0,1,5.0
15.0,20.0,17.5,4.018011,3.774394,5.0,2,5.0
20.0,25.0,22.5,4.459824,4.125,5.0,1,5.0
25.0,30.0,27.5,4.48773,4.104211,5.0,3,5.0
30.0,35.0,32.5,3.001927,2.25,5.0,1,5.0
35.0,40.0,37.5,3.001927,2.25,5.0,1,5.0
40.0,45.0,42.5,3.319627,2.798773,5.0,2,5.0
45.0,50.0,47.5,4.376881,4.625,5.0,1,5.0
50.0,55.0,52.5,3.080781,3.086125,5.0,2,5.0
55.0,60.0,57.5,3.008243,3.0,5.0,1,5.0
60.0,65.0,62.5,3.142063,2.924756,5.0,2,5.0
65.0,70.0,67.5,3.452862,2.75,5.0,1,5.0
70.0,75.0,72.5,3.034594,3.581217,5.0,2,5.0
75.0,80.0,77.5,3.012563,3.625,5.0,1,5.0
80.0,85.0,82.5,3.012563,3.625,5.0,1,5.0
85.0,90.0,87.5,3.141864,3.550778,5.0,2,5.0
90.0,95.0,92.5,3.909413,3.548672,5.0,2,5.0
95.0,100.0,97.5,4.114734,3.763423,5.0,2,5.0
100.0,105.0,102.5,2.845736,2.125,5.0,1,5.0
105.0,110.0,107.5,2.845736,2.125,5.0,1,5.0
110.0,115.0,112.5,3.019834,2.470825,5.0,2,5.0
115.0,120.0,117.5,3.223307,2.875,5.0,1,5.0
120.0,125.0,122.5,3.223307,2.875,5.0,1,5.0
125.0,130.0,127.5,3.223307,2.875,5.0,1,5.0
130.0,135.0,132.5,4.117115,4.069094,5.0,2,5.0
135.0,140.0,137.5,3.726814,3.536917,5.0,3,5.0
140.0,145.0,142.5,3.031294,2.534167,5.0,2,5.0
145.0,150.0,147.5,2.794925,2.625,5.0,1,5.0
150.0,155.0,152.5,2.794925,2.625,5.0,1,5.0
155.0,160.0,157.5,2.834344,2.665797,5.0,2,5.0
160.0,165.0,162.5,4.42165,4.629002,5.0,2,5.0
165.0,170.0,167.5,4.391088,4.75,5.0,1,5.0
170.0,175.0,172.5,3.585815,3.421094,5.0,2,5.0
175.0,180.0,177.5,3.330647,3.0,5.0,1,5.0
180.0,185.0,182.5,3.330647,3.0,5.0,1,5.0
185.0,190.0,187.5,3.330647,3.0,5.0,1,5.0
190.0,191.653312,190.826656,3.330647,3.0,1.653312,1,5.0
