seconds,mos_pred_concat,mos_target_concat_durw
5.178063,4.459053,4.375
16.55825,3.555635,3.429987
25.416688,3.750287,3.672219
29.944563,3.789762,3.740683
43.844688,3.583612,3.26809
50.265,3.664773,3.441408
63.495125,3.512035,3.349434
70.250188,3.50964,3.291794
89.010375,3.400875,3.362022
93.805313,3.415322,3.356296
98.449313,3.446762,3.410246
112.6945,3.35916,3.247784
131.019688,3.318691,3.195644
135.953938,3.349252,3.238447
137.46325,3.356344,3.255044
143.633313,3.34752,3.222609
159.883438,3.285807,3.16187
161.613313,3.289392,3.174855
171.203125,3.347455,3.263086
191.653312,3.361482,3.235013
