block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.346006,4.25,5.0,1,5.0
5.0,10.0,4.469041,4.25,5.0,2,5.0
10.0,15.0,4.173048,4.25,5.0,2,5.0
15.0,20.0,4.4038,4.25,5.0,2,5.0
20.0,25.0,4.584412,4.25,5.0,1,5.0
25.0,30.0,4.060431,4.338231,5.0,2,5.0
30.0,35.0,4.456255,4.344336,5.0,2,5.0
35.0,40.0,4.135695,4.242272,5.0,2,5.0
40.0,45.0,4.127648,4.121309,5.0,2,5.0
45.0,50.0,4.499262,4.333963,5.0,2,5.0
50.0,55.0,4.352038,4.4261,5.0,2,5.0
55.0,60.0,4.190001,4.25,5.0,1,5.0
60.0,65.0,4.281645,4.329422,5.0,2,5.0
65.0,70.0,4.231303,4.309027,5.0,2,5.0
70.0,75.0,4.581678,4.308039,5.0,2,5.0
75.0,80.0,4.160641,4.306684,5.0,2,5.0
80.0,85.0,4.205361,3.59355,5.0,2,5.0
85.0,90.0,4.517523,4.477084,5.0,2,5.0
90.0,95.0,4.548878,4.375,5.0,1,5.0
95.0,100.0,4.677756,4.432631,5.0,2,5.0
100.0,105.0,4.460504,4.625,5.0,1,5.0
105.0,110.0,4.43617,4.284125,5.0,2,5.0
110.0,115.0,4.481092,4.125,5.0,1,5.0
115.0,120.0,4.504055,4.233823,5.0,2,5.0
120.0,125.0,3.836111,3.219219,5.0,2,5.0
125.0,130.0,4.283036,3.555175,5.0,2,5.0
130.0,135.0,4.536357,4.232034,5.0,2,5.0
135.0,140.0,4.424174,4.582311,5.0,3,5.0
140.0,145.0,4.301956,4.625,5.0,1,5.0
145.0,150.0,4.516901,4.23965,5.0,2,5.0
150.0,155.0,4.113809,4.341281,5.0,2,5.0
155.0,160.0,4.370151,4.375,5.0,2,5.0
160.0,165.0,4.430083,4.164334,5.0,2,5.0
165.0,170.0,4.08034,4.169359,5.0,2,5.0
170.0,175.0,4.457885,4.75,5.0,1,5.0
175.0,180.0,4.033486,4.69262,5.0,2,5.0
180.0,185.0,3.795605,3.467083,5.0,2,5.0
185.0,185.75975,4.473398,3.25,0.75975,1,5.0
