seconds,mos_pred_concat,mos_target_concat_durw
11.03275,2.38531,3.125
16.7565,3.122338,3.466584
25.259313,2.499861,3.309522
29.903312,2.705181,3.494404
43.437,2.442254,3.496147
44.946312,2.470541,3.538252
55.967375,2.383546,3.53072
62.387687,2.503589,3.643332
68.61425,2.541947,3.562264
73.142125,2.551787,3.597101
86.959875,2.449802,3.442636
92.137937,2.44861,3.495034
106.29075,2.350969,3.462407
111.225,2.404127,3.502892
115.90525,2.383218,3.507823
124.763688,2.470734,3.551644
140.040687,2.456514,3.491465
149.6305,2.49331,3.572124
155.343937,2.465618,3.564874
157.073812,2.476391,3.573796
167.918562,2.449004,3.56903
172.7135,2.437843,3.560173
181.861187,2.436531,3.557147
