block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.461232,4.25,5.0,1,5.0
5.0,10.0,4.743931,4.25,5.0,2,5.0
10.0,15.0,4.445076,4.348392,5.0,2,5.0
15.0,20.0,4.376802,3.780394,5.0,2,5.0
20.0,25.0,4.437413,4.281903,5.0,2,5.0
25.0,30.0,4.397848,4.470889,5.0,2,5.0
30.0,35.0,4.308275,4.25,5.0,1,5.0
35.0,40.0,4.086289,3.133747,5.0,2,5.0
40.0,45.0,4.229682,3.757688,5.0,2,5.0
45.0,50.0,4.342605,4.433817,5.0,2,5.0
50.0,55.0,4.305376,4.359922,5.0,2,5.0
55.0,60.0,4.332475,4.293239,5.0,2,5.0
60.0,65.0,4.391069,4.375,5.0,1,5.0
65.0,70.0,4.340511,4.375,5.0,2,5.0
70.0,75.0,4.556878,4.253397,5.0,2,5.0
75.0,80.0,4.548371,4.32815,5.0,2,5.0
80.0,85.0,4.53417,4.397869,5.0,2,5.0
85.0,90.0,4.555367,4.170847,5.0,2,5.0
90.0,95.0,4.602982,4.309972,5.0,2,5.0
95.0,100.0,4.704588,4.375,5.0,1,5.0
100.0,105.0,4.533483,4.309128,5.0,2,5.0
105.0,110.0,4.37509,4.264691,5.0,2,5.0
110.0,115.0,4.339013,4.375,5.0,1,5.0
115.0,120.0,3.836647,3.635889,5.0,2,5.0
120.0,125.0,4.073619,3.999897,5.0,3,5.0
125.0,130.0,4.418353,4.255863,5.0,3,5.0
130.0,135.0,4.523446,4.181231,5.0,2,5.0
135.0,140.0,4.548667,4.378375,5.0,2,5.0
140.0,145.0,4.45463,4.75,5.0,1,5.0
145.0,150.0,4.500239,4.68907,5.0,2,5.0
150.0,155.0,4.548199,4.625,5.0,1,5.0
155.0,160.0,4.588489,4.505202,5.0,3,5.0
160.0,165.0,4.493538,4.25,5.0,1,5.0
165.0,170.0,4.449102,4.196138,5.0,2,5.0
170.0,175.0,4.390414,4.125,5.0,1,5.0
175.0,180.0,4.47016,4.125,5.0,2,5.0
180.0,185.0,4.511385,4.125,5.0,1,5.0
185.0,185.75975,4.511385,4.125,0.75975,1,5.0
