elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.226562,3.587642,2.75
20.379375,3.095252,3.097234
29.527062,3.024953,3.222013
44.207062,2.942589,3.314325
48.572063,2.944168,3.274845
53.392063,2.960604,3.306455
64.236812,2.965446,3.33913
79.513813,2.945113,3.273973
93.483812,2.931905,3.214352
99.19725,2.963673,3.223604
103.8775,2.95963,3.24169
117.1425,2.971084,3.228476
124.0325,2.96225,3.250503
137.85025,2.93226,3.187804
148.871312,2.949103,3.210916
158.556312,2.950823,3.205668
172.09,2.952071,3.228815
182.905,2.966522,3.237459
192.775,2.945172,3.257301
