block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.571973,4.625,5.0,1,5.0
5.0,10.0,7.5,3.050162,2.915425,5.0,2,5.0
10.0,15.0,12.5,2.749604,3.032425,5.0,2,5.0
15.0,20.0,17.5,3.096065,3.625,5.0,1,5.0
20.0,25.0,22.5,3.541333,3.831413,5.0,2,5.0
25.0,30.0,27.5,4.609467,4.5,5.0,1,5.0
30.0,35.0,32.5,4.497185,4.713803,5.0,2,5.0
35.0,40.0,37.5,4.617867,4.224388,5.0,2,5.0
40.0,45.0,42.5,4.032775,3.698675,5.0,2,5.0
45.0,50.0,47.5,3.110144,3.5,5.0,1,5.0
50.0,55.0,52.5,2.728108,3.5,5.0,1,5.0
55.0,60.0,57.5,3.020239,3.735638,5.0,2,5.0
60.0,65.0,62.5,4.450982,4.380838,5.0,2,5.0
65.0,70.0,67.5,3.653801,3.307187,5.0,2,5.0
70.0,75.0,72.5,2.682443,2.375,5.0,1,5.0
75.0,80.0,77.5,3.13408,2.375,5.0,1,5.0
80.0,85.0,82.5,4.632677,4.483078,5.0,3,5.0
85.0,90.0,87.5,4.065827,3.835766,5.0,2,5.0
90.0,95.0,92.5,2.8181,3.625,5.0,2,5.0
95.0,100.0,97.5,3.171631,3.544806,5.0,2,5.0
100.0,105.0,102.5,3.315636,3.375,5.0,1,5.0
105.0,110.0,107.5,2.673535,3.335556,5.0,2,5.0
110.0,115.0,112.5,3.055345,3.125,5.0,1,5.0
115.0,120.0,117.5,3.454729,3.373372,5.0,2,5.0
120.0,125.0,122.5,4.370309,4.25,5.0,1,5.0
125.0,130.0,127.5,3.977408,3.905837,5.0,2,5.0
130.0,135.0,132.5,2.695852,2.875,5.0,1,5.0
135.0,140.0,137.5,2.854032,2.875,5.0,1,5.0
140.0,145.0,142.5,3.126627,2.989075,5.0,2,5.0
145.0,150.0,147.5,2.991013,3.125,5.0,1,5.0
150.0,155.0,152.5,3.12618,3.125,5.0,1,5.0
155.0,160.0,157.5,4.026923,4.028713,5.0,2,5.0
160.0,165.0,162.5,4.577539,4.25,5.0,1,5.0
165.0,170.0,167.5,4.752792,4.25,5.0,2,5.0
170.0,175.0,172.5,4.673718,4.459978,5.0,2,5.0
175.0,180.0,177.5,3.675044,3.565097,5.0,2,5.0
180.0,181.488375,180.744188,2.641175,2.875,1.488375,1,5.0
