seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.444542,4.875
11.60775,3.262375,3.414876
21.460125,3.552524,3.798283
31.330125,3.327079,3.743693
37.931688,3.448524,3.744791
42.751688,3.415005,3.731285
47.71625,3.469965,3.785254
62.39625,3.166237,3.718142
68.719188,3.217623,3.790082
73.084187,3.188863,3.735428
79.987625,3.250474,3.801415
93.252625,3.167156,3.705197
97.996625,3.191842,3.73157
111.966625,3.063419,3.624697
117.082125,3.093528,3.668402
123.972125,3.058805,3.665989
130.26025,3.089285,3.700216
141.07525,3.048857,3.675284
147.72325,3.069973,3.72365
160.87825,2.996889,3.613371
162.801,3.00685,3.628271
171.636,2.967814,3.589497
181.488375,3.02582,3.625353
