block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.275845,4.25,1.0,1,1.0
1.0,2.0,4.365732,4.25,1.0,1,1.0
2.0,3.0,4.481929,4.25,1.0,1,1.0
3.0,4.0,4.115824,4.25,1.0,1,1.0
4.0,5.0,3.723297,4.25,1.0,1,1.0
5.0,6.0,3.993873,4.25,1.0,1,1.0
6.0,7.0,4.699915,4.25,1.0,1,1.0
7.0,8.0,4.437546,4.25,1.0,2,1.0
8.0,9.0,4.39181,4.25,1.0,1,1.0
9.0,10.0,4.273496,4.25,1.0,1,1.0
10.0,11.0,3.956145,4.25,1.0,1,1.0
11.0,12.0,4.337593,4.25,1.0,2,1.0
12.0,13.0,4.249128,4.25,1.0,1,1.0
13.0,14.0,4.223426,4.25,1.0,1,1.0
14.0,15.0,4.09773,4.25,1.0,1,1.0
15.0,16.0,4.313372,4.25,1.0,1,1.0
16.0,17.0,4.183707,4.25,1.0,1,1.0
17.0,18.0,4.381563,4.25,1.0,1,1.0
18.0,19.0,4.338279,4.25,1.0,2,1.0
19.0,20.0,4.677417,4.25,1.0,1,1.0
20.0,21.0,4.352646,4.25,1.0,1,1.0
21.0,22.0,4.354124,4.25,1.0,1,1.0
22.0,23.0,4.352214,4.25,1.0,1,1.0
23.0,24.0,4.315792,4.25,1.0,1,1.0
24.0,25.0,4.098098,4.25,1.0,1,1.0
25.0,26.0,4.232421,4.25,1.0,1,1.0
26.0,27.0,4.379926,4.316156,1.0,2,1.0
27.0,28.0,4.183218,4.375,1.0,1,1.0
28.0,29.0,4.201821,4.375,1.0,1,1.0
29.0,30.0,4.160515,4.375,1.0,1,1.0
30.0,31.0,4.374433,4.375,1.0,1,1.0
31.0,32.0,4.104836,4.375,1.0,1,1.0
32.0,33.0,4.36937,4.375,1.0,1,1.0
33.0,34.0,4.60697,4.34668,1.0,2,1.0
34.0,35.0,4.302671,4.25,1.0,1,1.0
35.0,36.0,4.081849,4.25,1.0,1,1.0
36.0,37.0,4.327095,4.25,1.0,1,1.0
37.0,38.0,3.790593,4.25,1.0,1,1.0
38.0,39.0,3.881644,4.25,1.0,1,1.0
39.0,40.0,4.096982,4.211359,1.0,2,1.0
40.0,41.0,3.746233,4.0,1.0,1,1.0
41.0,42.0,4.426496,4.0,1.0,1,1.0
42.0,43.0,4.102633,4.106547,1.0,2,1.0
43.0,44.0,4.296282,4.25,1.0,1,1.0
44.0,45.0,3.652837,4.25,1.0,1,1.0
45.0,46.0,4.258392,4.25,1.0,1,1.0
46.0,47.0,4.417109,4.25,1.0,1,1.0
47.0,48.0,4.060116,4.25,1.0,1,1.0
48.0,49.0,4.304071,4.419813,1.0,2,1.0
49.0,50.0,4.283482,4.5,1.0,1,1.0
50.0,51.0,4.347368,4.5,1.0,1,1.0
51.0,52.0,4.211283,4.5,1.0,1,1.0
52.0,53.0,4.32324,4.5,1.0,1,1.0
53.0,54.0,3.871692,4.3805,1.0,2,1.0
54.0,55.0,4.39987,4.25,1.0,1,1.0
55.0,56.0,4.109783,4.25,1.0,1,1.0
56.0,57.0,4.303065,4.25,1.0,1,1.0
57.0,58.0,4.572485,4.25,1.0,1,1.0
58.0,59.0,4.370349,4.25,1.0,1,1.0
59.0,60.0,4.230855,4.25,1.0,1,1.0
60.0,61.0,3.647728,4.25,1.0,1,1.0
61.0,62.0,4.160823,4.272109,1.0,2,1.0
62.0,63.0,4.178095,4.375,1.0,1,1.0
63.0,64.0,4.032715,4.375,1.0,1,1.0
64.0,65.0,4.229983,4.375,1.0,1,1.0
65.0,66.0,3.159519,4.375,1.0,1,1.0
66.0,67.0,4.587893,4.375,1.0,1,1.0
67.0,68.0,4.147163,4.295133,1.0,2,1.0
68.0,69.0,4.459194,4.25,1.0,1,1.0
69.0,70.0,4.046691,4.25,1.0,1,1.0
70.0,71.0,4.336015,4.25,1.0,1,1.0
71.0,72.0,4.031867,4.25,1.0,1,1.0
72.0,73.0,3.869791,4.290195,1.0,2,1.0
73.0,74.0,4.181832,4.375,1.0,1,1.0
74.0,75.0,4.569828,4.375,1.0,1,1.0
75.0,76.0,3.922546,4.375,1.0,1,1.0
76.0,77.0,4.308847,4.375,1.0,1,1.0
77.0,78.0,4.012487,4.375,1.0,1,1.0
78.0,79.0,4.188906,4.375,1.0,1,1.0
