seconds,mos_pred_concat,mos_target_concat_durw
7.093687,4.305621,4.25
11.528688,4.373418,4.25
18.575938,4.33188,4.25
26.47075,4.412765,4.25
33.773438,4.359488,4.277028
39.845438,4.374947,4.272909
42.573813,4.352454,4.25542
48.32075,4.358031,4.254775
53.522,4.368076,4.278606
61.823125,4.353568,4.274765
67.361063,4.343059,4.283006
72.678438,4.355743,4.280591
79.609625,4.341723,4.288811
84.53225,4.327229,4.242875
89.083375,4.330615,4.256011
98.847375,4.338934,4.267765
106.59125,4.348136,4.293718
115.647062,4.347541,4.280506
120.41875,4.357848,4.279298
127.849125,4.338322,4.212212
133.572875,4.329315,4.208475
138.216875,4.345269,4.21827
139.726187,4.340486,4.224013
146.1465,4.341825,4.241629
150.674375,4.349062,4.238124
155.852437,4.345815,4.242672
160.786687,4.349195,4.246733
169.645125,4.351476,4.240376
179.234937,4.345029,4.267643
180.964812,4.341486,4.268669
185.75975,4.339414,4.242375
