block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,1.0,0.5,3.653448,3.75
6.0,7.0,6.5,4.123939,3.272727
12.0,13.0,12.5,3.886314,2.909091
20.0,21.0,20.5,4.225441,3.615385
25.0,26.0,25.5,4.264585,3.545455
27.0,28.0,27.5,4.142562,3.625
34.0,35.0,34.5,4.102586,3.076923
37.0,38.0,37.5,4.51433,3.1
43.0,44.0,43.5,3.741883,3.75
45.0,46.0,45.5,3.565644,3.454545
52.0,53.0,52.5,3.836137,3.428571
54.0,55.0,54.5,4.381514,3.0
58.0,59.0,58.5,4.049497,2.625
60.0,61.0,60.5,3.998424,2.7
65.0,66.0,65.5,4.063886,2.769231
71.0,72.0,71.5,4.154086,4.166667
73.0,74.0,73.5,3.980835,3.416667
79.0,80.0,79.5,4.263878,3.727273
82.0,83.0,82.5,3.916842,3.9
87.0,88.0,87.5,4.031615,3.7
96.0,97.0,96.5,4.030215,2.615385
108.0,109.0,108.5,4.100264,3.0
114.0,115.0,114.5,3.993365,3.083333
122.0,123.0,122.5,4.094138,3.090909
127.0,128.0,127.5,4.323682,3.769231
130.0,131.0,130.5,3.752969,4.090909
133.0,134.0,133.5,4.263367,4.0
136.0,137.0,136.5,4.390492,3.166667
140.0,141.0,140.5,4.322551,3.454545
146.0,147.0,146.5,3.607429,3.1
149.0,150.0,149.5,4.006525,3.363636
152.0,153.0,152.5,4.328597,3.333333
156.0,157.0,156.5,3.930707,3.25
161.0,162.0,161.5,4.228395,3.0
165.0,166.0,165.5,3.995399,2.818182
168.0,169.0,168.5,4.433272,2.583333
171.0,172.0,171.5,4.15538,4.111111
174.0,175.0,174.5,4.183204,3.666667
177.0,178.0,177.5,4.346007,3.3
