elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
15.277,2.880717,3.0
29.429812,2.857648,3.120225
34.110062,2.878159,3.189485
40.336625,3.015922,3.121644
45.131563,3.134421,3.135281
49.775562,3.263656,3.262608
56.195875,3.409528,3.41826
65.343563,3.347569,3.429703
76.364625,3.372971,3.439848
81.298875,3.430452,3.496605
90.888688,3.521972,3.628853
95.416562,3.56282,3.652397
104.275,3.630846,3.692546
109.988438,3.646427,3.676051
111.49775,3.65545,3.690588
125.3155,3.550578,3.573093
136.34825,3.528648,3.536835
144.851063,3.495833,3.505322
158.38475,3.477179,3.504868
169.2295,3.448323,3.504556
170.959375,3.455913,3.513363
176.137438,3.470369,3.538694
181.861187,3.503073,3.557147
