block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.439922,4.75,5.0,1,5.0
5.0,10.0,7.5,3.390338,3.074,5.0,2,5.0
10.0,15.0,12.5,2.874313,2.25,5.0,1,5.0
15.0,20.0,17.5,2.874313,2.25,5.0,1,5.0
20.0,25.0,22.5,4.174834,4.142047,5.0,2,5.0
25.0,30.0,27.5,3.551085,3.504969,5.0,2,5.0
30.0,35.0,32.5,3.096124,3.0,5.0,1,5.0
35.0,40.0,37.5,3.564016,3.579658,5.0,2,5.0
40.0,45.0,42.5,3.898595,4.291387,5.0,2,5.0
45.0,50.0,47.5,2.88146,3.625,5.0,1,5.0
50.0,55.0,52.5,2.88146,3.625,5.0,1,5.0
55.0,60.0,57.5,2.88146,3.625,5.0,1,5.0
60.0,65.0,62.5,3.84054,3.988484,5.0,2,5.0
65.0,70.0,67.5,3.431528,3.221741,5.0,2,5.0
70.0,75.0,72.5,2.793711,2.625,5.0,1,5.0
75.0,80.0,77.5,2.793711,2.625,5.0,1,5.0
80.0,85.0,82.5,3.490892,3.342656,5.0,2,5.0
85.0,90.0,87.5,4.612251,4.495875,5.0,2,5.0
90.0,95.0,92.5,3.177833,2.5,5.0,1,5.0
95.0,100.0,97.5,4.21419,4.0361,5.0,2,5.0
100.0,105.0,102.5,3.905504,3.744806,5.0,2,5.0
105.0,110.0,107.5,3.292391,3.0,5.0,1,5.0
110.0,115.0,112.5,3.292391,3.0,5.0,1,5.0
115.0,120.0,117.5,3.292391,3.0,5.0,1,5.0
120.0,125.0,122.5,3.866297,3.516781,5.0,2,5.0
125.0,130.0,127.5,4.208926,3.619231,5.0,2,5.0
130.0,135.0,132.5,3.63118,2.8195,5.0,2,5.0
135.0,140.0,137.5,4.597768,3.75,5.0,1,5.0
140.0,145.0,142.5,3.419587,3.188109,5.0,2,5.0
145.0,150.0,147.5,3.025156,3.0,5.0,1,5.0
150.0,155.0,152.5,3.18498,3.128953,5.0,2,5.0
155.0,160.0,157.5,4.574396,4.25,5.0,1,5.0
160.0,165.0,162.5,4.333896,3.968039,5.0,2,5.0
165.0,170.0,167.5,2.761869,2.125,5.0,1,5.0
170.0,175.0,172.5,2.761869,2.125,5.0,1,5.0
175.0,180.0,177.5,3.251568,2.905038,5.0,2,5.0
180.0,180.5045,180.25225,4.488288,4.875,0.5045,1,5.0
