seconds,mos_pred_concat,mos_target_concat_durw
6.648,4.439922,4.75
20.548125,3.368848,3.058833
26.83625,3.538267,3.36723
38.216437,3.349256,3.257875
43.331937,3.498208,3.41927
62.092125,3.244815,3.481428
66.836125,3.330732,3.535981
83.08625,3.167608,3.35781
89.989687,3.294009,3.445432
96.15975,3.258697,3.384768
102.482687,3.331795,3.453575
122.932875,3.230843,3.378122
127.897437,3.298848,3.411965
134.6525,3.275351,3.378757
141.254062,3.343755,3.396107
154.484187,3.30427,3.362184
164.336562,3.381414,3.415411
178.58175,3.265265,3.312477
180.5045,3.283827,3.329121
