seconds,mos_pred_concat,mos_target_concat_durw
10.18775,2.734022,2.625
24.210563,2.757106,2.842201
34.929375,2.633199,3.197496
47.051625,2.562286,3.017795
64.741125,2.503368,2.978778
75.773875,2.472103,3.000068
84.276688,2.441354,3.000062
97.810375,2.432251,3.069236
108.831438,2.439538,3.112859
115.058,2.437668,3.093222
128.87575,2.408628,3.04302
143.028563,2.38266,3.063501
147.708813,2.370728,3.081293
162.985813,2.370985,3.073673
168.69925,2.373076,3.083878
179.544,2.374571,3.109012
188.691688,2.374226,3.127967
