elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.380187,2.662555,3.0
18.270187,2.713175,3.235698
37.030375,2.727045,3.432925
51.000375,2.766835,3.280098
67.2505,2.735625,3.121803
80.5155,2.786294,3.12233
86.685563,2.795673,3.078034
91.050562,2.805227,3.0683
111.50075,2.865465,3.055774
126.18075,2.855754,3.107455
132.935812,2.875189,3.089291
137.755812,2.88388,3.108036
150.985937,2.870947,3.098569
160.855937,2.852849,3.13087
175.101125,2.823506,3.049039
184.786125,2.831791,3.05302
