seconds,mos_pred_concat,mos_target_concat_durw
11.380187,2.662555,3.0
18.270187,2.75239,3.235698
37.030375,2.715185,3.432925
51.000375,2.710346,3.280098
67.2505,2.682772,3.121803
80.5155,2.699449,3.12233
86.685563,2.714125,3.078034
91.050562,2.71183,3.0683
111.50075,2.707643,3.055774
126.18075,2.67905,3.107455
132.935812,2.690812,3.089291
137.755812,2.693774,3.108036
150.985937,2.660078,3.098569
160.855937,2.647842,3.13087
175.101125,2.566731,3.049039
184.786125,2.557205,3.05302
