block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.82322,2.875,1.0,1,1.0
1.0,2.0,1.5,3.0629,2.875,1.0,1,1.0
2.0,3.0,2.5,3.076311,2.875,1.0,1,1.0
3.0,4.0,3.5,2.686859,2.875,1.0,1,1.0
4.0,5.0,4.5,3.102242,2.875,1.0,1,1.0
5.0,6.0,5.5,2.754266,2.875,1.0,1,1.0
6.0,7.0,6.5,3.099636,2.875,1.0,1,1.0
7.0,8.0,7.5,3.16505,2.875,1.0,1,1.0
8.0,9.0,8.5,2.683512,2.875,1.0,1,1.0
9.0,10.0,9.5,2.975429,2.875,1.0,1,1.0
10.0,11.0,10.5,3.047407,2.875,1.0,1,1.0
11.0,12.0,11.5,3.268325,2.875,1.0,1,1.0
12.0,13.0,12.5,3.194912,2.875,1.0,1,1.0
13.0,14.0,13.5,3.2095,2.87875,1.0,2,1.0
14.0,15.0,14.5,3.028609,3.0,1.0,1,1.0
15.0,16.0,15.5,3.199299,3.0,1.0,1,1.0
16.0,17.0,16.5,2.912781,3.0,1.0,1,1.0
17.0,18.0,17.5,3.498971,3.0,1.0,1,1.0
18.0,19.0,18.5,2.119196,3.0,1.0,1,1.0
19.0,20.0,19.5,3.097884,3.0,1.0,1,1.0
20.0,21.0,20.5,3.101959,3.0,1.0,1,1.0
21.0,22.0,21.5,3.305425,3.0,1.0,1,1.0
22.0,23.0,22.5,3.127624,3.0,1.0,1,1.0
23.0,24.0,23.5,3.121071,3.0,1.0,1,1.0
24.0,25.0,24.5,3.009607,3.0,1.0,1,1.0
25.0,26.0,25.5,3.653299,3.0,1.0,1,1.0
26.0,27.0,26.5,1.110983,3.0,1.0,1,1.0
27.0,28.0,27.5,3.51815,3.0,1.0,1,1.0
28.0,29.0,28.5,2.976412,3.0,1.0,1,1.0
29.0,30.0,29.5,2.795157,3.0,1.0,1,1.0
30.0,31.0,30.5,3.041057,3.0,1.0,1,1.0
31.0,32.0,31.5,3.110049,3.0,1.0,1,1.0
32.0,33.0,32.5,3.128829,3.0,1.0,1,1.0
33.0,34.0,33.5,2.673256,3.0,1.0,1,1.0
34.0,35.0,34.5,3.313415,3.0,1.0,2,1.0
35.0,36.0,35.5,2.868173,3.0,1.0,1,1.0
36.0,37.0,36.5,3.096145,3.0,1.0,1,1.0
37.0,38.0,37.5,1.120642,3.0,1.0,1,1.0
38.0,39.0,38.5,3.125591,3.0,1.0,1,1.0
39.0,40.0,39.5,3.002249,3.0,1.0,1,1.0
40.0,41.0,40.5,1.976672,3.0,1.0,1,1.0
41.0,42.0,41.5,3.362263,3.0,1.0,1,1.0
42.0,43.0,42.5,3.103386,3.0,1.0,1,1.0
43.0,44.0,43.5,3.095137,3.0,1.0,1,1.0
44.0,45.0,44.5,3.794592,3.0,1.0,1,1.0
45.0,46.0,45.5,1.111523,3.0,1.0,2,1.0
46.0,47.0,46.5,2.341402,3.0,1.0,1,1.0
47.0,48.0,47.5,3.11155,3.0,1.0,1,1.0
48.0,49.0,48.5,3.095002,3.0,1.0,1,1.0
49.0,50.0,49.5,3.06995,3.0,1.0,1,1.0
50.0,51.0,50.5,3.266897,3.0,1.0,1,1.0
51.0,52.0,51.5,3.334987,3.0,1.0,1,1.0
52.0,53.0,52.5,1.116444,3.0,1.0,1,1.0
53.0,54.0,53.5,2.864959,3.0,1.0,1,1.0
54.0,55.0,54.5,3.017272,3.0,1.0,1,1.0
55.0,56.0,55.5,3.092668,3.0,1.0,1,1.0
56.0,57.0,56.5,3.139248,3.0,1.0,1,1.0
57.0,58.0,57.5,3.175896,3.0,1.0,1,1.0
58.0,59.0,58.5,1.119168,3.0,1.0,1,1.0
59.0,60.0,59.5,3.212047,3.605938,1.0,2,1.0
60.0,61.0,60.5,2.891496,3.625,1.0,1,1.0
61.0,62.0,61.5,3.424488,3.625,1.0,1,1.0
62.0,63.0,62.5,3.031965,3.625,1.0,1,1.0
63.0,64.0,63.5,3.131174,3.55025,1.0,2,1.0
64.0,65.0,64.5,3.353636,3.125,1.0,1,1.0
65.0,66.0,65.5,3.201684,3.125,1.0,1,1.0
66.0,67.0,66.5,2.726835,3.125,1.0,1,1.0
67.0,68.0,67.5,2.997582,3.125,1.0,1,1.0
68.0,69.0,68.5,3.448819,3.125,1.0,1,1.0
69.0,70.0,69.5,3.116144,3.125,1.0,1,1.0
70.0,71.0,70.5,3.122048,3.125,1.0,1,1.0
71.0,72.0,71.5,3.270632,3.125,1.0,1,1.0
72.0,73.0,72.5,3.223133,3.125,1.0,1,1.0
73.0,74.0,73.5,1.699162,2.89275,1.0,2,1.0
74.0,75.0,74.5,2.184959,2.625,1.0,1,1.0
75.0,76.0,75.5,2.87004,2.625,1.0,1,1.0
76.0,77.0,76.5,3.340703,2.625,1.0,1,1.0
77.0,78.0,77.5,3.3366,2.625,1.0,1,1.0
78.0,79.0,78.5,1.109296,2.625,1.0,1,1.0
79.0,80.0,79.5,2.437692,2.625,1.0,1,1.0
80.0,81.0,80.5,3.100872,2.625,1.0,1,1.0
81.0,82.0,81.5,2.640153,2.625,1.0,1,1.0
82.0,83.0,82.5,3.08405,2.625,1.0,1,1.0
83.0,84.0,83.5,3.080405,2.625,1.0,1,1.0
84.0,85.0,84.5,3.115636,2.625,1.0,1,1.0
85.0,86.0,85.5,3.281802,2.625,1.0,1,1.0
86.0,87.0,86.5,3.144043,2.625,1.0,1,1.0
87.0,88.0,87.5,3.13726,2.625,1.0,1,1.0
88.0,89.0,88.5,3.350549,2.625,1.0,1,1.0
89.0,90.0,89.5,1.100264,2.839375,1.0,2,1.0
90.0,91.0,90.5,2.991464,3.625,1.0,1,1.0
91.0,92.0,91.5,3.04325,3.625,1.0,1,1.0
92.0,93.0,92.5,2.887673,3.625,1.0,1,1.0
93.0,94.0,93.5,2.94695,3.625,1.0,1,1.0
94.0,95.0,94.5,3.031625,3.625,1.0,1,1.0
95.0,96.0,95.5,3.296295,3.625,1.0,1,1.0
96.0,97.0,96.5,1.113526,3.625,1.0,1,1.0
97.0,98.0,97.5,2.994803,3.625,1.0,1,1.0
98.0,99.0,98.5,3.13904,3.625,1.0,1,1.0
99.0,100.0,99.5,3.054853,3.625,1.0,1,1.0
100.0,101.0,100.5,2.729541,3.625,1.0,1,1.0
101.0,102.0,101.5,1.120038,3.625,1.0,1,1.0
102.0,103.0,102.5,3.118134,3.625,1.0,1,1.0
103.0,104.0,103.5,3.148956,3.625,1.0,1,1.0
104.0,105.0,104.5,2.935434,3.625,1.0,1,1.0
105.0,106.0,105.5,3.129793,3.625,1.0,1,1.0
106.0,107.0,106.5,3.186528,3.625,1.0,1,1.0
107.0,108.0,107.5,2.904878,3.625,1.0,1,1.0
108.0,109.0,108.5,3.444041,2.943719,1.0,2,1.0
109.0,110.0,109.5,3.127414,2.125,1.0,1,1.0
110.0,111.0,110.5,3.053755,2.125,1.0,1,1.0
111.0,112.0,111.5,1.10939,2.125,1.0,1,1.0
112.0,113.0,112.5,2.421647,2.125,1.0,1,1.0
113.0,114.0,113.5,2.830636,2.125,1.0,1,1.0
114.0,115.0,114.5,3.063934,2.125,1.0,1,1.0
115.0,116.0,115.5,2.387189,2.125,1.0,1,1.0
116.0,117.0,116.5,3.067469,2.125,1.0,1,1.0
117.0,118.0,117.5,1.147774,2.125,1.0,1,1.0
118.0,119.0,118.5,2.512096,2.125,1.0,1,1.0
119.0,120.0,119.5,2.577361,2.125,1.0,1,1.0
120.0,121.0,120.5,2.891424,2.125,1.0,1,1.0
121.0,122.0,121.5,3.289289,2.125,1.0,1,1.0
122.0,123.0,122.5,3.051386,2.28175,1.0,2,1.0
123.0,124.0,123.5,3.007678,2.875,1.0,1,1.0
124.0,125.0,124.5,3.210757,2.875,1.0,1,1.0
125.0,126.0,125.5,3.129314,2.875,1.0,1,1.0
126.0,127.0,126.5,2.60732,2.875,1.0,1,1.0
127.0,128.0,127.5,3.09391,3.508,1.0,2,1.0
128.0,129.0,128.5,3.330023,3.625,1.0,1,1.0
129.0,130.0,129.5,3.089722,3.625,1.0,1,1.0
130.0,131.0,130.5,3.05847,3.625,1.0,1,1.0
131.0,132.0,131.5,3.38708,3.625,1.0,1,1.0
132.0,133.0,132.5,2.730556,3.625,1.0,1,1.0
133.0,134.0,133.5,3.196712,3.625,1.0,1,1.0
134.0,135.0,134.5,3.117285,3.625,1.0,1,1.0
135.0,136.0,135.5,3.034566,3.625,1.0,1,1.0
136.0,137.0,136.5,3.24795,3.625,1.0,1,1.0
137.0,138.0,137.5,3.24925,3.138,1.0,2,1.0
138.0,139.0,138.5,2.957995,3.125,1.0,1,1.0
139.0,140.0,139.5,3.130256,3.125,1.0,1,1.0
140.0,141.0,140.5,3.009825,3.125,1.0,1,1.0
141.0,142.0,141.5,2.6346,3.125,1.0,1,1.0
142.0,143.0,142.5,2.426637,3.125,1.0,1,1.0
143.0,144.0,143.5,3.033901,3.125,1.0,1,1.0
144.0,145.0,144.5,3.158604,3.125,1.0,1,1.0
145.0,146.0,145.5,3.178033,3.125,1.0,1,1.0
146.0,147.0,146.5,3.352839,3.125,1.0,1,1.0
147.0,148.0,147.5,3.071498,3.125,1.0,1,1.0
148.0,149.0,148.5,2.398038,3.125,1.0,1,1.0
149.0,150.0,149.5,3.438674,3.125,1.0,1,1.0
150.0,151.0,150.5,2.875774,2.681875,1.0,2,1.0
151.0,152.0,151.5,3.05422,2.5,1.0,1,1.0
152.0,153.0,152.5,2.991248,2.5,1.0,1,1.0
153.0,154.0,153.5,3.239132,2.5,1.0,1,1.0
154.0,155.0,154.5,3.097639,2.5,1.0,1,1.0
155.0,156.0,155.5,2.70505,2.5,1.0,1,1.0
156.0,157.0,156.5,3.51619,3.038938,1.0,2,1.0
157.0,158.0,157.5,3.185145,3.5,1.0,1,1.0
158.0,159.0,158.5,2.911025,3.5,1.0,1,1.0
159.0,160.0,159.5,3.067291,3.5,1.0,1,1.0
160.0,161.0,160.5,2.870723,3.5,1.0,1,1.0
161.0,162.0,161.5,3.290054,3.5,1.0,1,1.0
162.0,163.0,162.5,2.857227,3.5,1.0,1,1.0
163.0,164.0,163.5,2.712791,3.5,1.0,1,1.0
164.0,165.0,164.5,3.384992,3.5,1.0,1,1.0
165.0,166.0,165.5,2.626865,3.5,1.0,1,1.0
166.0,167.0,166.5,2.806659,3.5,1.0,1,1.0
167.0,168.0,167.5,3.016816,3.5,1.0,1,1.0
168.0,169.0,168.5,2.37495,3.5,1.0,1,1.0
169.0,170.0,169.5,3.321807,3.5,1.0,1,1.0
170.0,171.0,170.5,3.228806,3.5,1.0,1,1.0
171.0,172.0,171.5,3.16182,3.607367,1.0,2,1.0
172.0,173.0,172.5,4.245918,3.625,1.0,1,1.0
173.0,174.0,173.5,2.63761,3.625,1.0,1,1.0
174.0,175.0,174.5,3.03729,3.625,1.0,1,1.0
175.0,176.0,175.5,1.860191,3.625,1.0,1,1.0
176.0,177.0,176.5,3.051932,3.625,1.0,1,1.0
177.0,178.0,177.5,2.921148,3.625,1.0,1,1.0
178.0,179.0,178.5,3.137801,2.77718,1.0,2,1.0
179.0,180.0,179.5,3.15892,2.75,1.0,1,1.0
180.0,181.0,180.5,3.029938,2.75,1.0,1,1.0
181.0,182.0,181.5,3.123995,2.75,1.0,1,1.0
182.0,183.0,182.5,3.071521,2.75,1.0,1,1.0
183.0,184.0,183.5,3.36575,2.75,1.0,1,1.0
184.0,184.786125,184.393062,1.116123,2.75,0.786125,1,1.0
