block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.358343,2.875,1.0,1,1.0
1.0,2.0,1.5,2.743971,2.875,1.0,1,1.0
2.0,3.0,2.5,3.013676,2.875,1.0,1,1.0
3.0,4.0,3.5,2.250141,2.875,1.0,1,1.0
4.0,5.0,4.5,2.969922,2.875,1.0,1,1.0
5.0,6.0,5.5,2.55808,2.875,1.0,1,1.0
6.0,7.0,6.5,2.251179,2.875,1.0,1,1.0
7.0,8.0,7.5,2.704446,2.875,1.0,1,1.0
8.0,9.0,8.5,2.355849,2.875,1.0,1,1.0
9.0,10.0,9.5,2.808723,2.875,1.0,1,1.0
10.0,11.0,10.5,2.664485,2.875,1.0,1,1.0
11.0,12.0,11.5,2.821874,2.875,1.0,1,1.0
12.0,13.0,12.5,2.734661,2.875,1.0,1,1.0
13.0,14.0,13.5,2.588461,2.875,1.0,1,1.0
14.0,15.0,14.5,2.448829,2.875,1.0,1,1.0
15.0,16.0,15.5,2.955481,2.875,1.0,1,1.0
16.0,17.0,16.5,2.66883,2.875,1.0,1,1.0
17.0,18.0,17.5,2.852262,2.875,1.0,1,1.0
18.0,19.0,18.5,4.294717,3.97157,1.0,2,1.0
19.0,20.0,19.5,4.526116,4.5,1.0,1,1.0
20.0,21.0,20.5,3.666112,4.5,1.0,1,1.0
21.0,22.0,21.5,4.405243,4.5,1.0,1,1.0
22.0,23.0,22.5,4.489651,4.430672,1.0,2,1.0
23.0,24.0,23.5,2.930781,2.25,1.0,1,1.0
24.0,25.0,24.5,2.171757,2.25,1.0,1,1.0
25.0,26.0,25.5,2.827003,2.25,1.0,1,1.0
26.0,27.0,26.5,2.55422,2.25,1.0,1,1.0
27.0,28.0,27.5,3.075551,2.25,1.0,1,1.0
28.0,29.0,28.5,2.964555,2.25,1.0,1,1.0
29.0,30.0,29.5,2.903988,2.25,1.0,1,1.0
30.0,31.0,30.5,2.330564,2.25,1.0,1,1.0
31.0,32.0,31.5,2.910448,2.25,1.0,1,1.0
32.0,33.0,32.5,2.91783,2.25,1.0,1,1.0
33.0,34.0,33.5,2.691616,2.25,1.0,1,1.0
34.0,35.0,34.5,2.791739,2.25,1.0,1,1.0
35.0,36.0,35.5,2.853755,2.25,1.0,1,1.0
36.0,37.0,36.5,3.105437,2.576719,1.0,2,1.0
37.0,38.0,37.5,3.566157,4.75,1.0,1,1.0
38.0,39.0,38.5,2.827553,3.662594,1.0,2,1.0
39.0,40.0,39.5,2.741162,3.0,1.0,1,1.0
40.0,41.0,40.5,2.302997,3.0,1.0,1,1.0
41.0,42.0,41.5,3.500045,3.0,1.0,1,1.0
42.0,43.0,42.5,2.625432,3.0,1.0,1,1.0
43.0,44.0,43.5,2.873797,3.0,1.0,1,1.0
44.0,45.0,44.5,2.649777,3.0,1.0,1,1.0
45.0,46.0,45.5,3.004341,3.0,1.0,1,1.0
46.0,47.0,46.5,2.575235,3.0,1.0,1,1.0
47.0,48.0,47.5,2.969273,3.0,1.0,1,1.0
48.0,49.0,48.5,2.891116,3.0,1.0,1,1.0
49.0,50.0,49.5,2.678489,3.39193,1.0,2,1.0
50.0,51.0,50.5,4.417764,4.625,1.0,1,1.0
51.0,52.0,51.5,4.389445,4.625,1.0,1,1.0
52.0,53.0,52.5,3.487729,4.625,1.0,1,1.0
53.0,54.0,53.5,3.441895,4.625,1.0,1,1.0
54.0,55.0,54.5,3.747487,4.625,1.0,1,1.0
55.0,56.0,55.5,4.404199,4.625,1.0,1,1.0
56.0,57.0,56.5,2.46513,3.804125,1.0,2,1.0
57.0,58.0,57.5,2.65163,3.625,1.0,1,1.0
58.0,59.0,58.5,2.887185,3.625,1.0,1,1.0
59.0,60.0,59.5,2.376504,3.625,1.0,1,1.0
60.0,61.0,60.5,3.111432,3.625,1.0,1,1.0
61.0,62.0,61.5,2.752302,3.625,1.0,1,1.0
