elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
2.45,4.554961,3.888889
5.4,4.015736,3.840329
8.15,3.995907,3.802181
11.49,4.023119,3.888754
14.17,4.085467,3.909794
18.41,4.118175,3.792383
21.8,4.141876,3.740935
25.15,4.11197,3.693473
27.79,4.107248,3.70532
29.92,4.092933,3.702569
32.47,4.087018,3.694514
36.71,4.102384,3.643172
43.25,4.124376,3.564817
48.34,4.095856,3.537743
50.63,4.101419,3.546316
55.22,4.113372,3.534154
58.06,4.105903,3.561017
62.1,4.106944,3.584571
64.9,4.111322,3.573732
72.0,4.138587,3.591114
74.3,4.140818,3.599902
76.2,4.141688,3.619468
82.65,4.143402,3.590635
85.49,4.14742,3.574336
88.29,4.155406,3.57515
90.38,4.162371,3.584974
94.13,4.15438,3.585573
95.88,4.149681,3.58249
97.57,4.155374,3.582298
100.35,4.154532,3.582789
103.5,4.142817,3.586356
107.15,4.13659,3.577737
110.0,4.138702,3.594435
111.55,4.138775,3.598912
118.65,4.152604,3.590692
127.94,4.159961,3.587407
132.34,4.1562,3.604819
137.88,4.168976,3.631412
140.47,4.1667,3.639884
142.86,4.167932,3.638474
149.65,4.167307,3.648395
156.03,4.170439,3.647438
160.42,4.174994,3.644924
162.75,4.174604,3.648417
169.4,4.179634,3.64259
172.88,4.182382,3.648347
181.97,4.182404,3.665913
