block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,5.0,2.5,3.879493,3.840329
5.0,10.0,7.5,4.088501,3.931691
10.0,15.0,12.5,4.255377,3.63237
15.0,20.0,17.5,4.270589,3.461538
20.0,25.0,22.5,3.917361,3.384615
25.0,30.0,27.5,4.052923,3.698087
30.0,35.0,32.5,4.220057,3.25
35.0,40.0,37.5,4.247818,3.125
40.0,45.0,42.5,3.853526,3.307692
45.0,50.0,47.5,4.218835,3.727273
50.0,55.0,52.5,4.245219,3.4
55.0,60.0,57.5,3.855015,3.989229
60.0,65.0,62.5,4.341296,3.632155
70.0,75.0,72.5,4.333126,4.10554
75.0,80.0,77.5,4.163654,3.25
80.0,85.0,82.5,4.264358,3.1
85.0,90.0,87.5,4.459139,3.770961
90.0,95.0,92.5,3.940701,3.541667
95.0,100.0,97.5,4.264401,3.589198
100.0,105.0,102.5,3.885981,3.503186
105.0,110.0,107.5,4.218111,4.222222
110.0,115.0,112.5,4.245923,3.543093
115.0,120.0,117.5,4.253917,3.545455
125.0,130.0,127.5,4.046856,4.111111
130.0,135.0,132.5,4.474158,4.266667
135.0,140.0,137.5,4.045521,4.090909
140.0,145.0,142.5,4.210258,3.778625
145.0,150.0,147.5,4.243895,3.625
155.0,160.0,157.5,4.336894,3.555556
160.0,165.0,162.5,4.275298,3.600903
165.0,170.0,167.5,4.316156,3.928571
170.0,175.0,172.5,4.182806,4.0
