block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.393825,4.75,1.0,1,1.0
1.0,2.0,1.5,4.214326,4.75,1.0,1,1.0
2.0,3.0,2.5,4.412671,4.75,1.0,1,1.0
3.0,4.0,3.5,3.893761,4.75,1.0,1,1.0
4.0,5.0,4.5,4.296111,4.75,1.0,1,1.0
5.0,6.0,5.5,4.53214,4.75,1.0,1,1.0
6.0,7.0,6.5,3.715409,3.87,1.0,2,1.0
7.0,8.0,7.5,2.751784,2.25,1.0,1,1.0
8.0,9.0,8.5,2.335431,2.25,1.0,1,1.0
9.0,10.0,9.5,2.758625,2.25,1.0,1,1.0
10.0,11.0,10.5,3.260817,2.25,1.0,1,1.0
11.0,12.0,11.5,3.058706,2.25,1.0,1,1.0
12.0,13.0,12.5,1.082372,2.25,1.0,1,1.0
13.0,14.0,13.5,2.450107,2.25,1.0,1,1.0
14.0,15.0,14.5,2.526427,2.25,1.0,1,1.0
15.0,16.0,15.5,2.967148,2.25,1.0,1,1.0
16.0,17.0,16.5,3.000128,2.25,1.0,1,1.0
17.0,18.0,17.5,2.898759,2.25,1.0,1,1.0
18.0,19.0,18.5,2.985913,2.25,1.0,1,1.0
19.0,20.0,19.5,3.230428,2.25,1.0,1,1.0
20.0,21.0,20.5,3.982443,3.210234,1.0,2,1.0
21.0,22.0,21.5,4.301121,4.375,1.0,1,1.0
22.0,23.0,22.5,4.209183,4.375,1.0,1,1.0
23.0,24.0,23.5,4.201563,4.375,1.0,1,1.0
24.0,25.0,24.5,4.073487,4.375,1.0,1,1.0
25.0,26.0,25.5,4.285448,4.375,1.0,1,1.0
26.0,27.0,26.5,4.222686,4.149844,1.0,2,1.0
27.0,28.0,27.5,2.750023,3.0,1.0,1,1.0
28.0,29.0,28.5,2.430754,3.0,1.0,1,1.0
29.0,30.0,29.5,3.515072,3.0,1.0,1,1.0
30.0,31.0,30.5,2.642268,3.0,1.0,1,1.0
31.0,32.0,31.5,2.847227,3.0,1.0,1,1.0
32.0,33.0,32.5,2.668761,3.0,1.0,1,1.0
33.0,34.0,33.5,1.082745,3.0,1.0,1,1.0
34.0,35.0,34.5,2.989848,3.0,1.0,1,1.0
35.0,36.0,35.5,2.907409,3.0,1.0,1,1.0
36.0,37.0,36.5,3.147922,3.0,1.0,1,1.0
37.0,38.0,37.5,1.086756,3.0,1.0,1,1.0
38.0,39.0,38.5,4.291684,4.273289,1.0,2,1.0
39.0,40.0,39.5,4.21396,4.625,1.0,1,1.0
40.0,41.0,40.5,4.229326,4.625,1.0,1,1.0
41.0,42.0,41.5,4.249795,4.625,1.0,1,1.0
42.0,43.0,42.5,4.521904,4.625,1.0,1,1.0
43.0,44.0,43.5,3.066056,3.956937,1.0,2,1.0
44.0,45.0,44.5,2.687512,3.625,1.0,1,1.0
45.0,46.0,45.5,2.813843,3.625,1.0,1,1.0
46.0,47.0,46.5,2.620676,3.625,1.0,1,1.0
47.0,48.0,47.5,2.808718,3.625,1.0,1,1.0
48.0,49.0,48.5,2.827183,3.625,1.0,1,1.0
49.0,50.0,49.5,3.154235,3.625,1.0,1,1.0
50.0,51.0,50.5,2.928864,3.625,1.0,1,1.0
51.0,52.0,51.5,2.644247,3.625,1.0,1,1.0
52.0,53.0,52.5,3.143532,3.625,1.0,1,1.0
53.0,54.0,53.5,2.658164,3.625,1.0,1,1.0
54.0,55.0,54.5,1.093931,3.625,1.0,1,1.0
55.0,56.0,55.5,2.510808,3.625,1.0,1,1.0
56.0,57.0,56.5,2.610253,3.625,1.0,1,1.0
57.0,58.0,57.5,3.100455,3.625,1.0,1,1.0
58.0,59.0,58.5,2.649373,3.625,1.0,1,1.0
59.0,60.0,59.5,3.07522,3.625,1.0,1,1.0
60.0,61.0,60.5,2.978576,3.625,1.0,1,1.0
61.0,62.0,61.5,1.093032,3.625,1.0,1,1.0
62.0,63.0,62.5,4.509436,4.192422,1.0,2,1.0
63.0,64.0,63.5,4.5061,4.25,1.0,1,1.0
64.0,65.0,64.5,4.503566,4.25,1.0,1,1.0
65.0,66.0,65.5,4.379171,4.25,1.0,1,1.0
66.0,67.0,66.5,4.308327,3.983703,1.0,2,1.0
67.0,68.0,67.5,2.271477,2.625,1.0,1,1.0
68.0,69.0,68.5,2.509522,2.625,1.0,1,1.0
69.0,70.0,69.5,2.823722,2.625,1.0,1,1.0
70.0,71.0,70.5,2.641781,2.625,1.0,1,1.0
71.0,72.0,71.5,3.331842,2.625,1.0,1,1.0
72.0,73.0,72.5,1.091445,2.625,1.0,1,1.0
73.0,74.0,73.5,3.189447,2.625,1.0,1,1.0
74.0,75.0,74.5,2.645886,2.625,1.0,1,1.0
75.0,76.0,75.5,2.957432,2.625,1.0,1,1.0
76.0,77.0,76.5,2.89324,2.625,1.0,1,1.0
77.0,78.0,77.5,2.623536,2.625,1.0,1,1.0
78.0,79.0,78.5,2.865788,2.625,1.0,1,1.0
79.0,80.0,79.5,2.410022,2.625,1.0,1,1.0
80.0,81.0,80.5,3.097089,2.625,1.0,1,1.0
81.0,82.0,81.5,2.997954,2.625,1.0,1,1.0
82.0,83.0,82.5,1.081625,2.625,1.0,1,1.0
83.0,84.0,83.5,4.741376,4.338281,1.0,2,1.0
84.0,85.0,84.5,3.674476,4.5,1.0,1,1.0
85.0,86.0,85.5,3.571828,4.5,1.0,1,1.0
86.0,87.0,86.5,3.400519,4.5,1.0,1,1.0
87.0,88.0,87.5,4.55038,4.5,1.0,1,1.0
88.0,89.0,88.5,4.67257,4.5,1.0,1,1.0
89.0,90.0,89.5,4.154608,4.479375,1.0,2,1.0
90.0,91.0,90.5,3.285929,2.5,1.0,1,1.0
91.0,92.0,91.5,2.660368,2.5,1.0,1,1.0
92.0,93.0,92.5,2.829086,2.5,1.0,1,1.0
93.0,94.0,93.5,3.143404,2.5,1.0,1,1.0
94.0,95.0,94.5,3.122911,2.5,1.0,1,1.0
95.0,96.0,95.5,1.080656,2.5,1.0,1,1.0
96.0,97.0,96.5,4.534564,4.1805,1.0,2,1.0
97.0,98.0,97.5,4.479798,4.5,1.0,1,1.0
98.0,99.0,98.5,4.418636,4.5,1.0,1,1.0
99.0,100.0,99.5,4.088055,4.5,1.0,1,1.0
100.0,101.0,100.5,4.481629,4.5,1.0,1,1.0
101.0,102.0,101.5,4.188894,4.5,1.0,1,1.0
102.0,103.0,102.5,2.570531,3.724031,1.0,2,1.0
103.0,104.0,103.5,2.979658,3.0,1.0,1,1.0
104.0,105.0,104.5,3.145444,3.0,1.0,1,1.0
105.0,106.0,105.5,2.642846,3.0,1.0,1,1.0
106.0,107.0,106.5,1.077243,3.0,1.0,1,1.0
107.0,108.0,107.5,2.635752,3.0,1.0,1,1.0
108.0,109.0,108.5,2.914609,3.0,1.0,1,1.0
109.0,110.0,109.5,3.044401,3.0,1.0,1,1.0
110.0,111.0,110.5,2.978731,3.0,1.0,1,1.0
111.0,112.0,111.5,2.975334,3.0,1.0,1,1.0
112.0,113.0,112.5,2.858927,3.0,1.0,1,1.0
113.0,114.0,113.5,2.769151,3.0,1.0,1,1.0
114.0,115.0,114.5,1.590862,3.0,1.0,1,1.0
115.0,116.0,115.5,1.071015,3.0,1.0,1,1.0
116.0,117.0,116.5,3.033958,3.0,1.0,1,1.0
117.0,118.0,117.5,2.749444,3.0,1.0,1,1.0
118.0,119.0,118.5,2.744789,3.0,1.0,1,1.0
119.0,120.0,119.5,2.82878,3.0,1.0,1,1.0
120.0,121.0,120.5,3.043237,3.0,1.0,1,1.0
121.0,122.0,121.5,3.034113,3.0,1.0,1,1.0
122.0,123.0,122.5,2.019089,3.083906,1.0,2,1.0
123.0,124.0,123.5,4.401275,4.25,1.0,1,1.0
124.0,125.0,124.5,4.573977,4.25,1.0,1,1.0
125.0,126.0,125.5,4.308282,4.25,1.0,1,1.0
126.0,127.0,126.5,4.563904,4.25,1.0,1,1.0
127.0,128.0,127.5,4.069296,4.096156,1.0,2,1.0
128.0,129.0,128.5,3.32859,2.75,1.0,1,1.0
129.0,130.0,129.5,2.711624,2.75,1.0,1,1.0
130.0,131.0,130.5,2.766459,2.75,1.0,1,1.0
131.0,132.0,131.5,3.103369,2.75,1.0,1,1.0
132.0,133.0,132.5,2.941435,2.75,1.0,1,1.0
133.0,134.0,133.5,3.327149,2.75,1.0,1,1.0
134.0,135.0,134.5,2.586644,3.0975,1.0,2,1.0
135.0,136.0,135.5,4.289203,3.75,1.0,1,1.0
136.0,137.0,136.5,4.680006,3.75,1.0,1,1.0
137.0,138.0,137.5,4.13066,3.75,1.0,1,1.0
138.0,139.0,138.5,4.167506,3.75,1.0,1,1.0
139.0,140.0,139.5,4.31797,3.75,1.0,1,1.0
140.0,141.0,140.5,4.389891,3.75,1.0,1,1.0
141.0,142.0,141.5,2.928228,3.190547,1.0,2,1.0
142.0,143.0,142.5,2.924773,3.0,1.0,1,1.0
143.0,144.0,143.5,3.107498,3.0,1.0,1,1.0
144.0,145.0,144.5,2.983829,3.0,1.0,1,1.0
145.0,146.0,145.5,3.096237,3.0,1.0,1,1.0
146.0,147.0,146.5,2.917982,3.0,1.0,1,1.0
147.0,148.0,147.5,2.938524,3.0,1.0,1,1.0
148.0,149.0,148.5,1.072433,3.0,1.0,1,1.0
149.0,150.0,149.5,2.775679,3.0,1.0,1,1.0
150.0,151.0,150.5,2.637252,3.0,1.0,1,1.0
151.0,152.0,151.5,3.002344,3.0,1.0,1,1.0
152.0,153.0,152.5,2.854257,3.0,1.0,1,1.0
153.0,154.0,153.5,2.502738,3.0,1.0,1,1.0
154.0,155.0,154.5,4.456322,3.644766,1.0,2,1.0
155.0,156.0,155.5,4.375983,4.25,1.0,1,1.0
156.0,157.0,156.5,4.174422,4.25,1.0,1,1.0
157.0,158.0,157.5,4.063636,4.25,1.0,1,1.0
158.0,159.0,158.5,3.885991,4.25,1.0,1,1.0
159.0,160.0,159.5,4.599629,4.25,1.0,1,1.0
160.0,161.0,160.5,4.378805,4.25,1.0,1,1.0
161.0,162.0,161.5,4.222105,4.25,1.0,1,1.0
162.0,163.0,162.5,3.903652,4.25,1.0,1,1.0
163.0,164.0,163.5,3.805981,4.25,1.0,1,1.0
164.0,165.0,164.5,3.195057,2.840195,1.0,2,1.0
165.0,166.0,165.5,2.998366,2.125,1.0,1,1.0
166.0,167.0,166.5,2.516741,2.125,1.0,1,1.0
167.0,168.0,167.5,1.084729,2.125,1.0,1,1.0
168.0,169.0,168.5,1.935657,2.125,1.0,1,1.0
169.0,170.0,169.5,2.878419,2.125,1.0,1,1.0
170.0,171.0,170.5,2.961982,2.125,1.0,1,1.0
171.0,172.0,171.5,2.580874,2.125,1.0,1,1.0
172.0,173.0,172.5,3.078523,2.125,1.0,1,1.0
173.0,174.0,173.5,1.081191,2.125,1.0,1,1.0
174.0,175.0,174.5,1.943168,2.125,1.0,1,1.0
175.0,176.0,175.5,2.466177,2.125,1.0,1,1.0
176.0,177.0,176.5,2.568626,2.125,1.0,1,1.0
177.0,178.0,177.5,3.150819,2.125,1.0,1,1.0
178.0,179.0,178.5,4.74033,3.275188,1.0,2,1.0
179.0,180.0,179.5,4.512242,4.875,1.0,1,1.0
180.0,180.5045,180.25225,3.563934,4.875,0.5045,1,1.0
