seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.672359,4.875
11.775125,4.567723,4.352056
18.376688,4.589908,4.135776
23.34125,4.605721,4.160071
29.664188,4.60982,4.232527
36.567625,4.604684,4.283022
41.311625,4.599597,4.27923
46.427125,4.587997,4.317328
52.71525,4.514798,4.324207
59.36325,4.51456,4.371891
61.286,4.516937,4.387675
71.138375,4.511523,4.368608
77.739938,4.519674,4.316077
82.7045,4.524736,4.31211
89.027438,4.527964,4.325455
95.930875,4.529305,4.338015
100.674875,4.529902,4.333868
105.790375,4.525022,4.347946
112.0785,4.514348,4.349463
118.7265,4.512985,4.371891
120.64925,4.513339,4.379909
130.501625,4.510611,4.370101
137.103187,4.514167,4.340243
142.06775,4.516723,4.33709
148.390687,4.519053,4.344031
155.294125,4.520505,4.350965
160.038125,4.52109,4.347972
165.153625,4.519029,4.356553
171.44175,4.512903,4.357229
178.08975,4.511511,4.371891
180.0125,4.511905,4.377265
