seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.809411,3.5
18.832687,2.75774,3.30715
29.677437,2.682093,3.377622
39.547437,2.630849,3.439361
45.260875,2.638186,3.431236
50.080875,2.657355,3.449885
65.357875,2.601007,3.344727
80.037875,2.545281,3.373206
84.718125,2.534329,3.387117
89.083125,2.535557,3.362023
103.235937,2.486954,3.346666
116.500937,2.469173,3.321427
130.318687,2.421397,3.247584
144.288687,2.41148,3.211511
150.51525,2.417857,3.192419
157.40525,2.403821,3.211354
168.426312,2.40155,3.230241
179.241312,2.412546,3.238976
192.775,2.394909,3.257301
