block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.499414,4.25,1.0,1,1.0
1.0,2.0,2.072172,4.25,1.0,1,1.0
2.0,3.0,2.072172,4.25,1.0,1,1.0
3.0,4.0,3.46691,4.25,1.0,1,1.0
4.0,5.0,4.349342,4.25,1.0,1,1.0
5.0,6.0,3.93952,4.25,1.0,2,1.0
6.0,7.0,3.886215,4.25,1.0,1,1.0
7.0,8.0,2.075737,4.25,1.0,1,1.0
8.0,9.0,2.075737,4.25,1.0,1,1.0
9.0,10.0,3.767741,4.25,1.0,1,1.0
10.0,11.0,4.196071,4.25,1.0,1,1.0
11.0,12.0,4.131808,4.366961,1.0,2,1.0
12.0,13.0,4.13018,4.375,1.0,1,1.0
13.0,14.0,4.023154,4.375,1.0,1,1.0
14.0,15.0,3.781736,4.375,1.0,1,1.0
15.0,16.0,4.212892,4.375,1.0,1,1.0
16.0,17.0,4.056715,4.026969,1.0,2,1.0
17.0,18.0,4.173098,3.5,1.0,1,1.0
18.0,19.0,1.63775,3.5,1.0,1,1.0
19.0,20.0,2.07061,3.5,1.0,1,1.0
20.0,21.0,3.897345,3.5,1.0,1,1.0
21.0,22.0,4.39676,4.034516,1.0,2,1.0
22.0,23.0,4.221917,4.625,1.0,1,1.0
23.0,24.0,4.054393,4.625,1.0,1,1.0
24.0,25.0,3.963617,4.625,1.0,1,1.0
25.0,26.0,4.008466,4.625,1.0,1,1.0
26.0,27.0,3.990177,4.625,1.0,1,1.0
27.0,28.0,4.358673,4.604445,1.0,2,1.0
28.0,29.0,4.270846,4.25,1.0,1,1.0
29.0,30.0,3.969001,4.25,1.0,1,1.0
30.0,31.0,3.953375,4.25,1.0,1,1.0
31.0,32.0,2.924805,4.25,1.0,1,1.0
32.0,33.0,2.082262,4.25,1.0,1,1.0
33.0,34.0,2.082262,4.25,1.0,1,1.0
34.0,35.0,4.263237,4.25,1.0,1,1.0
35.0,36.0,3.689745,3.168734,1.0,2,1.0
36.0,37.0,4.22405,3.125,1.0,1,1.0
37.0,38.0,3.797122,3.125,1.0,1,1.0
38.0,39.0,3.295028,3.125,1.0,1,1.0
39.0,40.0,4.229952,3.125,1.0,1,1.0
