block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.992718,3.296139,5.0,2,5.0
5.0,10.0,4.163956,4.635639,5.0,2,5.0
10.0,15.0,3.987722,4.75,5.0,1,5.0
15.0,20.0,4.355732,4.264328,5.0,2,5.0
20.0,25.0,4.461438,4.126347,5.0,2,5.0
25.0,30.0,4.455783,4.375,5.0,2,5.0
30.0,35.0,2.858194,4.375,5.0,1,5.0
35.0,40.0,3.207722,4.167944,5.0,3,5.0
40.0,45.0,4.435708,4.625,5.0,1,5.0
45.0,50.0,4.629996,4.601305,5.0,3,5.0
50.0,55.0,4.753866,4.289016,5.0,2,5.0
55.0,60.0,4.5143,3.707125,5.0,2,5.0
60.0,65.0,4.106796,3.125,5.0,1,5.0
65.0,70.0,4.54958,4.173275,5.0,2,5.0
70.0,75.0,3.630437,4.127817,5.0,2,5.0
75.0,80.0,3.638617,4.20815,5.0,2,5.0
80.0,85.0,3.789618,4.625,5.0,1,5.0
85.0,90.0,3.661396,4.470619,5.0,2,5.0
90.0,95.0,3.58198,4.375,5.0,1,5.0
95.0,100.0,4.174095,4.458091,5.0,2,5.0
100.0,105.0,3.740745,3.7455,5.0,2,5.0
105.0,110.0,3.673194,4.173728,5.0,2,5.0
110.0,115.0,3.672512,4.327033,5.0,2,5.0
115.0,120.0,3.815807,4.290033,5.0,2,5.0
120.0,125.0,4.184577,4.348416,5.0,2,5.0
125.0,130.0,3.772044,4.25,5.0,1,5.0
130.0,135.0,4.085297,4.388113,5.0,2,5.0
135.0,140.0,3.96467,4.37195,5.0,2,5.0
140.0,145.0,3.805479,4.159297,5.0,2,5.0
145.0,150.0,3.696314,4.204284,5.0,2,5.0
150.0,155.0,3.608951,4.325342,5.0,2,5.0
155.0,160.0,3.601016,4.357225,5.0,2,5.0
160.0,165.0,3.49495,4.25,5.0,1,5.0
165.0,170.0,3.501212,4.25,5.0,2,5.0
170.0,175.0,3.671924,4.25,5.0,2,5.0
175.0,180.0,4.280692,4.25,5.0,2,5.0
180.0,185.0,3.445598,4.25,5.0,1,5.0
185.0,185.75975,3.445598,4.25,0.75975,1,5.0
