block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.042188,2.375,5.0,1,5.0
5.0,10.0,7.5,2.979085,2.375,5.0,1,5.0
10.0,15.0,12.5,3.068855,3.066875,5.0,2,5.0
15.0,20.0,17.5,4.459654,4.25,5.0,1,5.0
20.0,25.0,22.5,4.478041,4.449262,5.0,2,5.0
25.0,30.0,27.5,4.320898,4.620766,5.0,2,5.0
30.0,35.0,32.5,2.648534,2.875,5.0,1,5.0
35.0,40.0,37.5,2.928212,2.875,5.0,1,5.0
40.0,45.0,42.5,3.387455,3.287387,5.0,2,5.0
45.0,50.0,47.5,4.29525,4.377162,5.0,2,5.0
50.0,55.0,52.5,4.583915,4.5,5.0,1,5.0
55.0,60.0,57.5,3.461834,4.022541,5.0,2,5.0
60.0,65.0,62.5,4.365163,4.026762,5.0,2,5.0
65.0,70.0,67.5,3.82411,4.1119,5.0,2,5.0
70.0,75.0,72.5,2.521949,2.875,5.0,1,5.0
75.0,80.0,77.5,3.275218,3.26965,5.0,2,5.0
80.0,85.0,82.5,3.538953,3.976375,5.0,2,5.0
85.0,90.0,87.5,3.953848,4.40335,5.0,2,5.0
90.0,95.0,92.5,3.408779,4.194789,5.0,2,5.0
95.0,100.0,97.5,2.456094,3.625,5.0,1,5.0
100.0,105.0,102.5,2.607465,3.625,5.0,2,5.0
105.0,110.0,107.5,2.671654,3.625,5.0,1,5.0
110.0,115.0,112.5,3.362748,3.375797,5.0,2,5.0
115.0,120.0,117.5,3.030247,3.375,5.0,1,5.0
120.0,125.0,122.5,2.621969,3.166547,5.0,2,5.0
125.0,130.0,127.5,3.15827,3.125,5.0,1,5.0
130.0,135.0,132.5,4.005096,4.133914,5.0,2,5.0
135.0,140.0,137.5,4.445601,4.25,5.0,2,5.0
140.0,145.0,142.5,4.39993,4.25,5.0,1,5.0
145.0,150.0,147.5,2.783062,3.549931,5.0,2,5.0
150.0,155.0,152.5,2.748645,3.5,5.0,1,5.0
155.0,160.0,157.5,2.834073,3.5,5.0,1,5.0
160.0,165.0,162.5,2.926177,3.125966,5.0,2,5.0
165.0,170.0,167.5,3.125672,3.125,5.0,1,5.0
170.0,175.0,172.5,3.653401,3.727744,5.0,2,5.0
175.0,180.0,177.5,2.933133,3.129,5.0,3,5.0
180.0,181.488375,180.744188,4.346318,4.875,1.488375,1,5.0
