elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,3.107402,3.25
18.840375,3.489313,3.200702
27.675375,3.29878,3.096726
33.399125,3.508871,3.272945
46.554125,3.346884,3.019209
51.198125,3.456626,3.153526
62.013125,3.407837,3.192151
63.522438,3.42804,3.229166
70.412437,3.374881,3.267899
76.83275,3.472217,3.381302
90.80275,3.392491,3.303407
95.330625,3.397094,3.34243
108.595625,3.326943,3.315871
113.773687,3.326559,3.364074
118.138687,3.311353,3.346003
123.072937,3.346609,3.387258
137.752937,3.291312,3.399273
146.611375,3.359352,3.443122
151.431375,3.35901,3.448911
161.021187,3.387705,3.526399
170.891187,3.361587,3.532094
172.621062,3.371957,3.540541
182.306062,3.364729,3.518465
187.101,3.363751,3.511585
