block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.068785,3.107127,20.0,3,20.0
20.0,40.0,30.0,2.805989,3.617859,20.0,3,20.0
40.0,60.0,50.0,2.710112,3.777519,20.0,4,20.0
60.0,80.0,70.0,2.374823,3.742487,20.0,3,20.0
80.0,100.0,90.0,3.287667,4.089409,20.0,3,20.0
100.0,120.0,110.0,3.408133,3.616023,20.0,4,20.0
120.0,140.0,130.0,2.693252,3.815196,20.0,3,20.0
140.0,160.0,150.0,3.18048,4.007957,20.0,5,20.0
160.0,180.0,170.0,2.298382,3.342974,20.0,2,20.0
180.0,181.59075,180.795375,1.910793,3.25,1.59075,1,20.0
