elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.44,4.036861,2.166667
12.94,4.125843,2.334106
18.98,4.000381,2.364168
29.37,4.052463,2.361683
34.87,3.985001,2.383499
41.52,4.015355,2.562322
49.21,4.058562,2.673337
54.1,4.066948,2.669995
56.44,4.078994,2.660643
62.24,4.105916,2.72333
69.48,4.123483,2.700058
73.42,4.113619,2.667857
77.92,4.092432,2.636506
80.72,4.084263,2.636501
85.66,4.101521,2.620765
95.38,4.108165,2.603826
104.62,4.106327,2.638816
107.05,4.113972,2.637556
109.69,4.114563,2.619203
113.87,4.116978,2.592395
115.36,4.1216,2.592493
120.59,4.125821,2.610166
122.03,4.126898,2.623617
127.76,4.119472,2.658437
130.96,4.120145,2.677643
132.9,4.115235,2.675714
137.44,4.114757,2.690555
142.59,4.11851,2.701731
150.78,4.122973,2.681721
153.08,4.121981,2.692513
157.86,4.124896,2.704153
171.1,4.132325,2.672879
175.29,4.131495,2.671137
178.83,4.133319,2.667749
185.82,4.119775,2.680247
