seconds,mos_pred_concat,mos_target_concat_durw
6.44,4.036861,2.166667
12.94,4.087077,2.334106
18.98,3.973232,2.364168
29.37,4.029782,2.361683
34.87,3.980339,2.383499
41.52,3.993279,2.562322
49.21,4.000436,2.673337
54.1,4.009978,2.669995
56.44,4.018233,2.660643
62.24,4.036252,2.72333
69.48,4.048463,2.700058
73.42,4.039062,2.667857
77.92,4.005964,2.636506
80.72,4.018032,2.636501
85.66,4.023736,2.620765
95.38,4.029711,2.603826
104.62,4.027845,2.638816
107.05,4.038773,2.637556
109.69,4.044446,2.619203
113.87,4.042291,2.592395
115.36,4.04775,2.592493
120.59,4.048429,2.610166
122.03,4.057477,2.623617
127.76,4.045847,2.658437
130.96,4.038542,2.677643
132.9,4.03861,2.675714
137.44,4.035772,2.690555
142.59,4.041131,2.701731
150.78,4.032993,2.681721
153.08,4.028895,2.692513
157.86,4.033735,2.704153
171.1,4.036836,2.672879
175.29,4.034145,2.671137
178.83,4.034186,2.667749
185.82,4.018766,2.680247
