elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.84475,2.885052,3.5
21.865812,3.046646,3.5
30.3295,3.310081,3.709293
32.686312,3.358141,3.703216
41.834,3.287338,3.658779
57.111,3.187811,3.482558
70.644688,3.185148,3.485899
75.102937,3.26974,3.553519
79.863,3.330373,3.602481
85.576437,3.346514,3.587294
95.3985,3.455339,3.719874
100.205,3.483399,3.745302
108.831187,3.552149,3.795213
113.637687,3.572798,3.814449
118.317937,3.548225,3.806955
122.776187,3.586787,3.83666
129.00275,3.59809,3.78421
137.505562,3.553588,3.735718
151.323312,3.475645,3.634295
159.717312,3.527063,3.679793
167.437938,3.557822,3.711849
181.59075,3.508512,3.675853
