elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.61,3.653448,3.75
12.53,3.304646,3.524505
20.06,3.238467,3.293495
25.42,3.209232,3.361367
27.56,3.291179,3.375662
34.13,3.181656,3.423659
37.68,3.268421,3.390992
43.69,3.439808,3.350963
45.8,3.453725,3.369346
52.32,3.467672,3.379964
54.2,3.480452,3.38165
58.07,3.540502,3.356215
60.39,3.560056,3.328124
65.37,3.593452,3.280272
71.39,3.535303,3.237179
73.99,3.557047,3.269841
79.44,3.586121,3.279914
82.51,3.611339,3.296559
87.92,3.566418,3.333691
96.05,3.524843,3.364696
108.45,3.481772,3.279021
114.07,3.45393,3.265274
122.46,3.391299,3.252809
127.77,3.420508,3.246081
130.15,3.437024,3.255647
133.62,3.445229,3.277338
136.83,3.464422,3.294292
140.53,3.488805,3.290932
146.54,3.472005,3.297642
149.33,3.474535,3.293949
152.27,3.484807,3.295295
156.3,3.506563,3.296276
161.85,3.521107,3.294689
165.01,3.534652,3.289045
168.28,3.543605,3.279896
171.6,3.560818,3.266419
174.97,3.57227,3.282688
177.74,3.581791,3.288672
182.28,3.600825,3.288954
