seconds,mos_pred_concat,mos_target_concat_durw
11.380187,2.806159,3.0
17.60675,3.169178,2.911588
36.366937,2.750059,3.279608
50.184687,2.463839,3.099369
66.434812,2.442256,2.983337
80.587625,2.352322,3.030169
86.757687,2.377264,2.992464
91.437937,2.344916,3.02484
111.888125,2.345386,3.0203
127.165125,2.329944,3.017861
133.920187,2.354742,3.00435
139.633625,2.311444,3.019516
152.86375,2.298311,3.017827
163.7085,2.283807,3.049768
177.953688,2.167111,2.975741
187.101375,2.185634,3.001373
