elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.380187,2.873388,3.0
17.60675,3.141998,2.911588
36.366937,3.061409,3.279608
50.184687,3.011086,3.099369
66.434812,2.861281,2.983337
80.587625,2.845188,3.030169
86.757687,2.866094,2.992464
91.437937,2.861957,3.02484
111.888125,2.93322,3.0203
127.165125,2.920859,3.017861
133.920187,2.953316,3.00435
139.633625,2.967468,3.019516
152.86375,2.97136,3.017827
163.7085,2.979807,3.049768
177.953688,2.95529,2.975741
187.101375,2.956297,3.001373
