block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.820964,2.75,5.0,1,5.0
5.0,10.0,2.881852,2.844336,5.0,2,5.0
10.0,15.0,2.576592,2.875,5.0,1,5.0
15.0,20.0,2.576592,2.875,5.0,1,5.0
20.0,25.0,2.581132,2.820803,5.0,2,5.0
25.0,30.0,2.597532,2.625,5.0,1,5.0
30.0,35.0,2.597532,2.625,5.0,1,5.0
35.0,40.0,2.739262,2.625,5.0,2,5.0
40.0,45.0,2.910239,2.625,5.0,1,5.0
45.0,50.0,2.796532,2.573039,5.0,2,5.0
50.0,55.0,2.636699,2.5,5.0,1,5.0
55.0,60.0,2.636699,2.5,5.0,1,5.0
60.0,65.0,2.651656,3.243428,5.0,2,5.0
65.0,70.0,2.651788,3.25,5.0,1,5.0
70.0,75.0,2.716432,3.270084,5.0,2,5.0
75.0,80.0,3.053757,3.377248,5.0,2,5.0
80.0,85.0,3.034348,3.5,5.0,1,5.0
85.0,90.0,2.977889,3.5,5.0,2,5.0
90.0,95.0,2.734748,3.5,5.0,1,5.0
95.0,100.0,2.734748,3.5,5.0,1,5.0
100.0,105.0,2.772637,3.5,5.0,2,5.0
105.0,110.0,2.813404,3.5,5.0,1,5.0
110.0,115.0,2.727498,3.534687,5.0,2,5.0
115.0,120.0,2.597341,3.411594,5.0,2,5.0
120.0,125.0,2.777688,3.0,5.0,1,5.0
125.0,130.0,2.777688,3.0,5.0,1,5.0
130.0,135.0,2.746664,3.28605,5.0,2,5.0
135.0,140.0,2.66923,4.0,5.0,1,5.0
140.0,145.0,2.696955,3.857712,5.0,2,5.0
145.0,150.0,2.864079,3.0,5.0,1,5.0
150.0,155.0,2.864079,3.0,5.0,1,5.0
155.0,160.0,2.843597,3.042216,5.0,2,5.0
160.0,165.0,2.803433,3.125,5.0,1,5.0
165.0,170.0,2.785558,3.174191,5.0,2,5.0
170.0,175.0,2.667163,3.5,5.0,1,5.0
175.0,180.0,2.667163,3.5,5.0,1,5.0
180.0,185.0,2.528077,3.018887,5.0,2,5.0
185.0,188.691688,2.522616,3.0,3.691687,1,5.0
