seconds,mos_pred_concat,mos_target_concat_durw
4.794937,2.631011,3.25
19.040125,2.105617,2.408312
20.77,2.167367,2.572112
34.000125,2.161385,2.738612
43.589937,2.381277,3.181119
50.345,2.43099,3.123273
59.203437,2.636117,3.273158
79.653625,2.517941,3.203028
84.587875,2.593384,3.271393
90.757938,2.605348,3.21895
95.936,2.580549,3.281347
112.186125,2.536501,3.186275
116.714,2.53015,3.222693
135.474187,2.47269,3.278404
141.8945,2.528514,3.339333
153.274687,2.452822,3.314139
154.784,2.45788,3.32814
168.684125,2.413727,3.239298
173.328125,2.450366,3.273076
191.653312,2.417144,3.235013
