seconds,mos_pred_concat,mos_target_concat_durw
4.365,2.914994,2.875
19.045,2.798184,3.356754
28.915,2.814501,3.448318
35.805,2.82193,3.482317
49.957813,2.73262,3.416503
59.642813,2.734137,3.369168
73.1765,2.747195,3.393365
84.02125,2.670013,3.407128
97.99125,2.635695,3.331266
103.704688,2.648102,3.333675
108.524687,2.658706,3.346614
121.789687,2.631961,3.322477
135.607438,2.579612,3.251407
144.755125,2.598835,3.267117
155.776187,2.62743,3.283593
162.00275,2.63183,3.263085
166.683,2.628621,3.273247
181.96,2.621789,3.250305
192.775,2.62744,3.257301
