elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.322938,4.462827,4.5
11.083,4.336702,4.446313
16.047563,4.451316,4.385581
25.869625,4.393082,4.571401
32.471187,4.404635,4.404406
40.865187,4.394068,4.424042
50.717562,4.429077,4.390232
55.175812,4.417365,4.409202
57.098562,4.419754,4.424887
61.905062,4.408776,4.411308
68.553062,4.411779,4.444153
77.01675,4.37437,4.422817
83.304875,4.371194,4.419208
91.0255,4.357023,4.415458
96.141,4.359526,4.426607
98.497812,4.350866,4.407427
103.241812,4.357684,4.400193
111.868,4.357087,4.39825
118.771437,4.372091,4.404165
123.5315,4.364271,4.403041
129.854437,4.36907,4.407762
139.6765,4.364068,4.440618
144.641062,4.375845,4.434075
153.035062,4.374602,4.437691
159.636625,4.377717,4.409253
164.094875,4.375174,4.415114
173.94725,4.386452,4.405762
178.75375,4.383545,4.401574
180.6765,4.38466,4.406612
