seconds,mos_pred_concat,mos_target_concat_durw
9.822062,4.497877,4.875
14.349937,4.634398,4.63835
18.808187,4.490362,4.635186
26.552062,4.553916,4.632215
32.275813,4.607871,4.542266
41.865625,4.542465,4.58985
43.374938,4.522379,4.595423
48.181438,4.531257,4.560964
54.60175,4.53428,4.568494
63.460188,4.529507,4.506586
65.190063,4.51082,4.503094
74.245875,4.513311,4.456978
79.423938,4.449895,4.451633
87.817938,4.460351,4.456257
92.612875,4.346657,4.393804
102.434938,4.352402,4.439944
104.79175,4.305521,4.421615
113.417938,4.302005,4.41807
118.189625,4.308802,4.411284
122.647875,4.306677,4.419053
130.3685,4.29461,4.416444
135.175,4.306001,4.410526
139.935063,4.297029,4.409317
148.56125,4.303788,4.407325
153.4955,4.303288,4.406286
158.255563,4.293941,4.405345
166.71925,4.293375,4.397458
174.149625,4.234099,4.343167
178.793625,4.240474,4.34724
187.187625,4.246093,4.354091
