block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.439879,4.875,1.0,1,1.0
1.0,2.0,3.69314,4.865344,1.0,2,1.0
2.0,3.0,4.33592,4.75,1.0,1,1.0
3.0,4.0,3.786888,4.75,1.0,1,1.0
4.0,5.0,4.444881,4.75,1.0,1,1.0
5.0,6.0,3.662853,4.75,1.0,1,1.0
6.0,7.0,3.963007,4.75,1.0,1,1.0
7.0,8.0,4.499094,4.75,1.0,1,1.0
8.0,9.0,3.057605,4.589031,1.0,2,1.0
9.0,10.0,3.983109,4.375,1.0,1,1.0
10.0,11.0,4.163258,4.375,1.0,1,1.0
11.0,12.0,4.089907,4.375,1.0,1,1.0
12.0,13.0,3.682388,4.375,1.0,1,1.0
13.0,14.0,4.070193,4.375,1.0,1,1.0
14.0,15.0,3.76183,4.410281,1.0,2,1.0
15.0,16.0,4.217571,4.625,1.0,1,1.0
16.0,17.0,4.437768,4.625,1.0,1,1.0
17.0,18.0,3.985417,4.625,1.0,1,1.0
18.0,19.0,4.267121,4.625,1.0,1,1.0
19.0,20.0,3.790584,4.615391,1.0,2,1.0
20.0,21.0,4.310749,4.25,1.0,1,1.0
21.0,22.0,4.10496,4.25,1.0,1,1.0
22.0,23.0,4.18743,4.25,1.0,1,1.0
23.0,24.0,4.031426,4.25,1.0,1,1.0
24.0,25.0,3.952489,4.320406,1.0,2,1.0
25.0,26.0,4.419992,4.5,1.0,1,1.0
26.0,27.0,4.333872,4.5,1.0,1,1.0
27.0,28.0,3.933744,4.5,1.0,1,1.0
28.0,29.0,4.589875,4.5,1.0,1,1.0
29.0,30.0,4.604627,4.5,1.0,1,1.0
30.0,31.0,4.404271,4.5,1.0,1,1.0
31.0,32.0,4.05504,4.5,1.0,2,1.0
32.0,33.0,4.612072,4.5,1.0,1,1.0
33.0,34.0,3.161148,4.5,1.0,1,1.0
34.0,35.0,1.095526,4.5,1.0,1,1.0
35.0,36.0,1.095801,4.5,1.0,1,1.0
36.0,37.0,3.263418,4.5,1.0,1,1.0
37.0,38.0,4.13725,4.486187,1.0,2,1.0
38.0,39.0,4.435682,4.25,1.0,1,1.0
39.0,40.0,4.593061,4.25,1.0,1,1.0
40.0,41.0,4.269094,4.25,1.0,1,1.0
41.0,42.0,4.25241,4.25,1.0,1,1.0
42.0,43.0,4.443891,4.204656,1.0,2,1.0
43.0,44.0,3.476532,3.75,1.0,1,1.0
44.0,45.0,1.092998,3.75,1.0,1,1.0
45.0,46.0,1.095286,3.75,1.0,1,1.0
46.0,47.0,3.64813,3.75,1.0,1,1.0
47.0,48.0,3.353727,3.75,1.0,1,1.0
48.0,49.0,4.41143,3.75,1.0,1,1.0
49.0,50.0,4.307196,3.994563,1.0,2,1.0
50.0,51.0,4.343906,4.25,1.0,1,1.0
51.0,52.0,4.204253,4.25,1.0,1,1.0
52.0,53.0,3.903898,4.25,1.0,1,1.0
53.0,54.0,3.757688,4.25,1.0,1,1.0
54.0,55.0,4.582911,4.25,1.0,1,1.0
55.0,56.0,4.410328,4.25,1.0,1,1.0
56.0,57.0,4.40915,4.25,1.0,1,1.0
57.0,58.0,4.371535,4.25,1.0,1,1.0
58.0,59.0,4.005984,4.25,1.0,1,1.0
59.0,60.0,4.340612,4.647969,1.0,2,1.0
60.0,61.0,4.518278,4.875,1.0,1,1.0
61.0,62.0,3.823294,4.78575,1.0,2,1.0
62.0,63.0,4.147571,4.75,1.0,1,1.0
63.0,64.0,4.295441,4.75,1.0,1,1.0
64.0,65.0,3.442986,4.75,1.0,1,1.0
65.0,66.0,4.125576,4.75,1.0,1,1.0
66.0,67.0,4.372679,4.75,1.0,1,1.0
67.0,68.0,3.825891,4.72525,1.0,2,1.0
68.0,69.0,4.009597,4.375,1.0,1,1.0
69.0,70.0,3.253099,4.375,1.0,1,1.0
70.0,71.0,3.819082,4.375,1.0,1,1.0
71.0,72.0,3.075062,4.375,1.0,1,1.0
72.0,73.0,4.440756,4.375,1.0,1,1.0
73.0,74.0,4.319895,4.375,1.0,1,1.0
74.0,75.0,3.795691,4.569469,1.0,2,1.0
75.0,76.0,4.388232,4.625,1.0,1,1.0
76.0,77.0,4.215983,4.625,1.0,1,1.0
77.0,78.0,4.179651,4.625,1.0,1,1.0
78.0,79.0,4.337849,4.625,1.0,1,1.0
79.0,80.0,3.440326,4.376609,1.0,2,1.0
80.0,81.0,4.03503,4.25,1.0,1,1.0
81.0,82.0,4.474037,4.25,1.0,1,1.0
82.0,83.0,4.109828,4.25,1.0,1,1.0
83.0,84.0,4.296803,4.25,1.0,1,1.0
84.0,85.0,3.846742,4.479594,1.0,2,1.0
85.0,86.0,4.049273,4.5,1.0,1,1.0
86.0,87.0,3.68881,4.5,1.0,1,1.0
87.0,88.0,3.809534,4.5,1.0,1,1.0
88.0,89.0,4.531551,4.5,1.0,1,1.0
89.0,90.0,4.656209,4.5,1.0,1,1.0
90.0,91.0,3.824389,4.5,1.0,2,1.0
91.0,92.0,4.360035,4.5,1.0,1,1.0
92.0,93.0,4.120095,4.5,1.0,1,1.0
93.0,94.0,1.096215,4.5,1.0,1,1.0
94.0,95.0,1.09606,4.5,1.0,1,1.0
95.0,96.0,1.095203,4.5,1.0,1,1.0
96.0,97.0,3.664292,4.5,1.0,1,1.0
97.0,98.0,4.211692,4.327,1.0,2,1.0
98.0,99.0,4.531306,4.25,1.0,1,1.0
99.0,100.0,3.837014,4.25,1.0,1,1.0
100.0,101.0,4.569994,4.25,1.0,1,1.0
101.0,102.0,4.461482,4.25,1.0,1,1.0
102.0,103.0,4.19875,3.886281,1.0,2,1.0
103.0,104.0,1.094063,3.75,1.0,1,1.0
104.0,105.0,1.093542,3.75,1.0,1,1.0
105.0,106.0,1.132737,3.75,1.0,1,1.0
106.0,107.0,4.295716,3.75,1.0,1,1.0
107.0,108.0,4.099849,3.75,1.0,1,1.0
108.0,109.0,4.541911,3.812938,1.0,2,1.0
109.0,110.0,4.053919,4.25,1.0,1,1.0
110.0,111.0,4.158826,4.25,1.0,1,1.0
111.0,112.0,4.269498,4.25,1.0,1,1.0
112.0,113.0,3.647727,4.25,1.0,1,1.0
113.0,114.0,4.470213,4.25,1.0,1,1.0
114.0,115.0,4.404101,4.25,1.0,1,1.0
115.0,116.0,4.369964,4.25,1.0,1,1.0
116.0,117.0,4.190777,4.25,1.0,1,1.0
117.0,118.0,4.131218,4.25,1.0,1,1.0
118.0,119.0,4.42992,4.420937,1.0,2,1.0
