elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.463688,4.016642,4.25
22.363813,3.38595,3.006909
30.084437,3.634242,3.358005
41.464625,3.471743,3.259749
43.821438,3.496879,3.279393
62.581625,3.351695,3.382996
71.207813,3.453035,3.503168
87.457937,3.330755,3.34
92.218,3.372338,3.393424
98.388063,3.356527,3.337396
108.210125,3.469136,3.476962
128.660313,3.447124,3.40115
137.054313,3.507487,3.46845
143.809375,3.504921,3.434703
148.267625,3.532036,3.470494
161.49775,3.489126,3.43195
166.30425,3.515611,3.455594
180.549438,3.462759,3.350611
