seconds,mos_pred_concat,mos_target_concat_durw
6.648,4.491042,4.75
20.548125,3.165014,3.058833
26.83625,3.34995,3.36723
38.216437,3.039812,3.257875
43.331937,3.163908,3.41927
62.092125,2.957538,3.481428
66.836125,3.028203,3.535981
83.08625,2.891682,3.35781
89.989687,2.98624,3.445432
96.15975,2.956487,3.384768
102.482687,3.014093,3.453575
122.932875,2.898949,3.378122
127.897437,2.958172,3.411965
134.6525,2.949709,3.378757
141.254062,2.996732,3.396107
154.484187,2.94125,3.362184
164.336562,2.99695,3.415411
178.58175,2.870269,3.312477
180.5045,2.885068,3.329121
