seconds,mos_pred_concat,mos_target_concat_durw
6.44,4.053343,2.166667
12.94,4.006829,2.334106
18.98,4.016692,2.364168
29.37,4.053192,2.361683
34.87,3.985166,2.383499
41.52,3.848662,2.562322
49.21,3.892528,2.673337
54.1,3.895531,2.669995
56.44,3.886864,2.660643
62.24,3.890544,2.72333
69.48,3.916304,2.700058
73.42,3.913914,2.667857
77.92,3.878338,2.636506
80.72,3.860703,2.636501
85.66,3.844172,2.620765
95.38,3.821864,2.603826
104.62,3.809743,2.638816
107.05,3.819962,2.637556
109.69,3.821325,2.619203
113.87,3.821216,2.592395
115.36,3.826255,2.592493
120.59,3.837978,2.610166
122.03,3.846206,2.623617
127.76,3.817837,2.658437
130.96,3.823292,2.677643
132.9,3.821612,2.675714
137.44,3.82561,2.690555
142.59,3.825373,2.701731
150.78,3.825143,2.681721
153.08,3.824098,2.692513
157.86,3.829088,2.704153
171.1,3.83861,2.672879
175.29,3.824822,2.671137
178.83,3.813436,2.667749
185.82,3.797028,2.680247
